shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
関金線（明高下り）,35.43276558,133.8324424,144,
関金線（明高下り）,35.43283647,133.8314061,145,
関金線（明高下り）,35.43285969,133.8309604,146,
関金線（明高下り）,35.43290792,133.8302701,147,
関金線（明高下り）,35.4329115,133.8300603,148,
関金線（明高下り）,35.43292268,133.8299561,149,
関金線（明高下り）,35.43293472,133.829844,150,
関金線（明高下り）,35.43299664,133.8284111,151,
関金線（明高下り）,35.43303094,133.8280043,152,
関金線（明高下り）,35.43308275,133.8273898,153,
関金線（明高下り）,35.43310294,133.8270468,154,
関金線（明高下り）,35.43312642,133.8266484,155,
関金線（明高下り）,35.43314342,133.8261782,156,
関金線（明高下り）,35.43317614,133.8259542,157,
関金線（明高下り）,35.43318144,133.8258089,158,
関金線（明高下り）,35.43319717,133.825494,159,
関金線（明高下り）,35.43321889,133.825,160,
関金線（明高下り）,35.43323828,133.8247219,161,
関金線（明高下り）,35.43325444,133.8244672,162,
関金線（明高下り）,35.43325468,133.8244629,163,
関金線（明高下り）,35.43327642,133.8240557,164,
関金線（明高下り）,35.43330194,133.8236108,165,
関金線（明高下り）,35.43332861,133.8231343,166,
関金線（明高下り）,35.43333333,133.8230499,167,
関金線（明高下り）,35.43335336,133.822692,168,
関金線（明高下り）,35.43337794,133.8223913,169,
関金線（明高下り）,35.43342944,133.8217139,170,
関金線（明高下り）,35.4334495,133.8215463,171,
関金線（明高下り）,35.4334495,133.8214096,172,
関金線（明高下り）,35.43346069,133.8210131,173,
関金線（明高下り）,35.43348953,133.820793,174,
関金線（明高下り）,35.43354194,133.8203928,175,
関金線（明高下り）,35.43358111,133.8200417,176,
関金線（明高下り）,35.43362122,133.8193638,177,
関金線（明高下り）,35.43364773,133.8189697,178,
関金線（明高下り）,35.4336665,133.8186908,179,
関金線（明高下り）,35.43368839,133.8180551,180,
関金線（明高下り）,35.43346803,133.8175107,181,
関金線（明高下り）,35.43340675,133.8173839,182,
関金線（明高下り）,35.43333333,133.8172314,183,
関金線（明高下り）,35.43318611,133.8169367,184,
関金線（明高下り）,35.43313619,133.8168236,185,
関金線（明高下り）,35.43305911,133.8166667,186,
関金線（明高下り）,35.43293458,133.8164132,187,
関金線（明高下り）,35.43283694,133.8162144,188,
関金線（明高下り）,35.43270617,133.8159336,189,
関金線（明高下り）,35.43254953,133.8155974,190,
関金線（明高下り）,35.43242028,133.8152981,191,
関金線（明高下り）,35.43235861,133.8151819,192,
関金線（明高下り）,35.43213278,133.8147072,193,
関金線（明高下り）,35.43203694,133.8145072,194,
関金線（明高下り）,35.43199925,133.8144231,195,
関金線（明高下り）,35.43187944,133.8141558,196,
関金線（明高下り）,35.43171611,133.8138122,197,
関金線（明高下り）,35.43156361,133.8134947,198,
関金線（明高下り）,35.43155436,133.8134766,199,
関金線（明高下り）,35.43149028,133.8133508,200,
関金線（明高下り）,35.43138944,133.8131097,201,
関金線（明高下り）,35.43120361,133.8127033,202,
関金線（明高下り）,35.43114944,133.8125988,203,
関金線（明高下り）,35.43077775,133.8117961,204,
関金線（明高下り）,35.4305735,133.8113744,205,
関金線（明高下り）,35.43044372,133.8111066,206,
関金線（明高下り）,35.43035983,133.8109378,207,
関金線（明高下り）,35.42995472,133.8101225,208,
関金線（明高下り）,35.42989756,133.8099319,209,
関金線（明高下り）,35.42978403,133.8095648,210,
関金線（明高下り）,35.42951806,133.8087429,211,
関金線（明高下り）,35.42939831,133.8083777,212,
関金線（明高下り）,35.42937989,133.8083333,213,
関金線（明高下り）,35.42935808,133.8082809,214,
関金線（明高下り）,35.42934404,133.8082544,215,
関金線（明高下り）,35.42924122,133.80806,216,
関金線（明高下り）,35.42921324,133.8079834,217,
関金線（明高下り）,35.42913081,133.8077575,218,
関金線（明高下り）,35.42904856,133.8074895,219,
関金線（明高下り）,35.42897081,133.8071356,220,
関金線（明高下り）,35.42895097,133.8070293,221,
関金線（明高下り）,35.42892258,133.8068769,222,
関金線（明高下り）,35.42889925,133.8066828,223,
関金線（明高下り）,35.42865819,133.8052674,224,
関金線（明高下り）,35.42819194,133.8052615,225,
関金線（明高下り）,35.42770056,133.8052748,226,
関金線（明高下り）,35.4272635,133.8052865,227,
関金線（明高下り）,35.42728336,133.8062752,228,
関金線（明高下り）,35.4272635,133.806494,229,
関金線（明高下り）,35.42721297,133.8067673,230,
関金線（明高下り）,35.42719072,133.8069215,231,
関金線（明高下り）,35.42708039,133.8076861,232,
関金線（明高下り）,35.42707289,133.8077381,233,
関金線（明高下り）,35.42704278,133.8079834,234,
関金線（明高下り）,35.42703356,133.8080587,235,
関金線（明高下り）,35.42703139,133.8082055,236,
関金線（明高下り）,35.42678972,133.8082844,237,
関金線（明高下り）,35.42668417,133.8083189,238,
関金線（明高下り）,35.42657122,133.8083333,239,
関金線（明高下り）,35.42641917,133.8083528,240,
関金線（明高下り）,35.42627789,133.8083557,241,
関金線（明高下り）,35.42624667,133.8083564,242,
関金線（明高下り）,35.42611561,133.8083393,243,
関金線（明高下り）,35.42608861,133.8083333,244,
関金線（明高下り）,35.42593594,133.8082996,245,
関金線（明高下り）,35.42576586,133.8082411,246,
関金線（明高下り）,35.42517722,133.8080261,247,
関金線（明高下り）,35.42506842,133.8079834,248,
関金線（明高下り）,35.425,133.8079566,249,
関金線（明高下り）,35.42486792,133.8079047,250,
関金線（明高下り）,35.42467078,133.8078274,251,
関金線（明高下り）,35.42406592,133.8075914,252,
関金線（明高下り）,35.42355572,133.8073923,253,
関金線（明高下り）,35.42250406,133.8069964,254,
関金線（明高下り）,35.42232497,133.8069289,255,
関金線（明高下り）,35.42190567,133.8067711,256,
関金線（明高下り）,35.42100939,133.8064252,257,
関金線（明高下り）,35.42039155,133.8061912,258,
関金線（明高下り）,35.42010997,133.8060846,259,
関金線（明高下り）,35.41987942,133.8059973,260,
関金線（明高下り）,35.41942669,133.8058151,261,
関金線（明高下り）,35.41755458,133.8051126,262,
関金線（明高下り）,35.41735969,133.8050291,263,
関金線（明高下り）,35.41714533,133.8049537,264,
関金線（明高下り）,35.41701706,133.8049,265,
関金線（明高下り）,35.41666667,133.8047641,266,
関金線（明高下り）,35.41662575,133.8047553,267,
関金線（明高下り）,35.41591492,133.8044685,268,
関金線（明高下り）,35.41571164,133.8043865,269,
関金線（明高下り）,35.41519383,133.8041865,270,
関金線（明高下り）,35.41494847,133.8040874,271,
関金線（明高下り）,35.41431172,133.8038303,272,
関金線（明高下り）,35.4137595,133.8036163,273,
関金線（明高下り）,35.41343956,133.8034934,274,
関金線（明高下り）,35.41328167,133.8034314,275,
関金線（明高下り）,35.41317006,133.8033804,276,
関金線（明高下り）,35.41288364,133.8031749,277,
関金線（明高下り）,35.41253136,133.8029216,278,
関金線（明高下り）,35.41242781,133.8028426,279,
関金線（明高下り）,35.41224522,133.802718,280,
関金線（明高下り）,35.41193406,133.8024902,281,
関金線（明高下り）,35.41185719,133.802434,282,
関金線（明高下り）,35.41179278,133.8023858,283,
関金線（明高下り）,35.41143805,133.8021253,284,
関金線（明高下り）,35.41138492,133.8020863,285,
関金線（明高下り）,35.41120056,133.8019711,286,
関金線（明高下り）,35.40982,133.8009664,287,
関金線（明高下り）,35.40973842,133.8009046,288,
関金線（明高下り）,35.40942583,133.8006639,289,
関金線（明高下り）,35.40911294,133.8004145,290,
関金線（明高下り）,35.40873556,133.8000489,291,
関金線（明高下り）,35.40868775,133.8,292,
関金線（明高下り）,35.40849833,133.7998064,293,
関金線（明高下り）,35.40833333,133.7996468,294,
関金線（明高下り）,35.40820847,133.7995071,295,
関金線（明高下り）,35.40778703,133.7991118,296,
関金線（明高下り）,35.40764528,133.7989789,297,
関金線（明高下り）,35.40709939,133.7984172,298,
関金線（明高下り）,35.40696783,133.7982646,299,
関金線（明高下り）,35.40696093,133.7982576,300,
関金線（明高下り）,35.40649967,133.7977917,301,
関金線（明高下り）,35.40604542,133.7973434,302,
関金線（明高下り）,35.40579803,133.7970708,303,
関金線（明高下り）,35.40572307,133.7969971,304,
関金線（明高下り）,35.40503133,133.7963164,305,
関金線（明高下り）,35.40475769,133.7960471,306,
関金線（明高下り）,35.40463589,133.7959264,307,
関金線（明高下り）,35.40414211,133.7954355,308,
関金線（明高下り）,35.40390358,133.7951983,309,
関金線（明高下り）,35.40380969,133.795105,310,
関金線（明高下り）,35.40307733,133.7943768,311,
関金線（明高下り）,35.40267517,133.7939868,312,
関金線（明高下り）,35.40248356,133.7937895,313,
関金線（明高下り）,35.40235619,133.7936583,314,
関金線（明高下り）,35.40179206,133.7931026,315,
関金線（明高下り）,35.40147439,133.7927849,316,
関金線（明高下り）,35.40081294,133.7921069,317,
関金線（明高下り）,35.40070281,133.7919941,318,
関金線（明高下り）,35.40055683,133.7918508,319,
関金線（明高下り）,35.40043758,133.7917263,320,
関金線（明高下り）,35.40037467,133.7916667,321,
関金線（明高下り）,35.40025817,133.7915562,322,
関金線（明高下り）,35.40020298,133.7915039,323,
関金線（明高下り）,35.40006667,133.7913747,324,
関金線（明高下り）,35.4,133.7913084,325,
関金線（明高下り）,35.39955089,133.7908619,326,
関金線（明高下り）,35.39931931,133.790631,327,
関金線（明高下り）,35.39891683,133.7902296,328,
関金線（明高下り）,35.39867244,133.7899859,329,
関金線（明高下り）,35.3983745,133.7896888,330,
関金線（明高下り）,35.39818722,133.7895108,331,
関金線（明高下り）,35.39800595,133.7893182,332,
関金線（明高下り）,35.39783292,133.7891344,333,
関金線（明高下り）,35.39758328,133.7888841,334,
関金線（明高下り）,35.39732717,133.7886188,335,
関金線（明高下り）,35.397248,133.7885368,336,
関金線（明高下り）,35.39708883,133.7883719,337,
関金線（明高下り）,35.39697472,133.7882538,338,
関金線（明高下り）,35.39692197,133.7881594,339,
関金線（明高下り）,35.396878,133.7880808,340,
関金線（明高下り）,35.39678475,133.7878302,341,
関金線（明高下り）,35.39668689,133.7877903,342,
関金線（明高下り）,35.39659614,133.7878128,343,
関金線（明高下り）,35.39647761,133.7877951,344,
関金線（明高下り）,35.396013,133.7873296,345,
関金線（明高下り）,35.39541031,133.7867256,346,
関金線（明高下り）,35.39469688,133.7860107,347,
関金線（明高下り）,35.39466844,133.7859823,348,
関金線（明高下り）,35.394117,133.7854297,349,
関金線（明高下り）,35.39373564,133.7850476,350,
関金線（明高下り）,35.39352808,133.7848382,351,
関金線（明高下り）,35.39344272,133.7847521,352,
関金線（明高下り）,35.39330144,133.7846111,353,
関金線（明高下り）,35.39305772,133.7844363,354,
関金線（明高下り）,35.39294219,133.7843734,355,
関金線（明高下り）,35.39281219,133.7842981,356,
関金線（明高下り）,35.39238525,133.7840231,357,
関金線（明高下り）,35.39231861,133.7839589,358,
関金線（明高下り）,35.39213983,133.7837066,359,
関金線（明高下り）,35.39195147,133.7833901,360,
関金線（明高下り）,35.39191928,133.7833333,361,
関金線（明高下り）,35.39171939,133.7829806,362,
関金線（明高下り）,35.39166667,133.7828758,363,
関金線（明高下り）,35.39159144,133.7827263,364,
関金線（明高下り）,35.39135408,133.7822545,365,
関金線（明高下り）,35.39119269,133.7819377,366,
関金線（明高下り）,35.39109275,133.7817329,367,
関金線（明高下り）,35.39091633,133.7813467,368,
関金線（明高下り）,35.39065258,133.7807756,369,
関金線（明高下り）,35.3905233,133.7805176,370,
関金線（明高下り）,35.39040881,133.7802891,371,
関金線（明高下り）,35.39036019,133.7801917,372,
関金線（明高下り）,35.39021022,133.7798911,373,
関金線（明高下り）,35.39007233,133.7795964,374,
関金線（明高下り）,35.3898525,133.7797285,375,
関金線（明高下り）,35.38904997,133.7801959,376,
関金線（明高下り）,35.38893239,133.7802644,377,
関金線（明高下り）,35.38871542,133.7803881,378,
関金線（明高下り）,35.38850214,133.7805028,379,
関金線（明高下り）,35.38846925,133.7805176,380,
関金線（明高下り）,35.38827758,133.7806037,381,
関金線（明高下り）,35.38795419,133.7806648,382,
関金線（明高下り）,35.38776064,133.7806809,383,
関金線（明高下り）,35.38768575,133.7806872,384,
関金線（明高下り）,35.38755814,133.7806891,385,
関金線（明高下り）,35.38735483,133.7806667,386,
関金線（明高下り）,35.38712456,133.7806101,387,
関金線（明高下り）,35.38690933,133.7805176,388,
関金線（明高下り）,35.38687464,133.7805027,389,
関金線（明高下り）,35.38666578,133.7803709,390,
関金線（明高下り）,35.38646808,133.7802518,391,
関金線（明高下り）,35.38637311,133.7801928,392,
関金線（明高下り）,35.38610578,133.7800268,393,
関金線（明高下り）,35.38603764,133.779986,394,
関金線（明高下り）,35.38576869,133.779825,395,
関金線（明高下り）,35.38543772,133.7796269,396,
関金線（明高下り）,35.38514461,133.7794537,397,
関金線（明高下り）,35.38467869,133.7791783,398,
関金線（明高下り）,35.3845716,133.7791007,399,
関金線（明高下り）,35.38456442,133.7790955,400,
関金線（明高下り）,35.38416247,133.7788466,401,
関金線（明高下り）,35.38364622,133.7785282,402,
関金線（明高下り）,35.38349911,133.7784405,403,
関金線（明高下り）,35.38340308,133.7783764,404,
関金線（明高下り）,35.38333333,133.7783299,405,
関金線（明高下り）,35.38321594,133.7782516,406,
関金線（明高下り）,35.38272317,133.7779299,407,
関金線（明高下り）,35.38206492,133.7775049,408,
関金線（明高下り）,35.38181853,133.7773092,409,
関金線（明高下り）,35.38117344,133.7767965,410,
関金線（明高下り）,35.38048383,133.7762544,411,
関金線（明高下り）,35.38009299,133.7759308,412,
関金線（明高下り）,35.37988622,133.7757596,413,
関金線（明高下り）,35.37965636,133.7755977,414,
関金線（明高下り）,35.37958472,133.775555,415,
関金線（明高下り）,35.3794045,133.7754516,416,
関金線（明高下り）,35.37885283,133.7751591,417,
関金線（明高下り）,35.37861564,133.7750287,418,
関金線（明高下り）,35.37860823,133.7750244,419,
関金線（明高下り）,35.37856553,133.775,420,
関金線（明高下り）,35.37815225,133.7747633,421,
関金線（明高下り）,35.37775506,133.7745294,422,
関金線（明高下り）,35.37733747,133.7742538,423,
関金線（明高下り）,35.37717217,133.7741364,424,
関金線（明高下り）,35.37675444,133.773811,425,
関金線（明高下り）,35.37639317,133.7735281,426,
関金線（明高下り）,35.37612289,133.7733024,427,
関金線（明高下り）,35.37565767,133.7728733,428,
関金線（明高下り）,35.37561413,133.7728308,429,
関金線（明高下り）,35.37513558,133.7723646,430,
関金線（明高下り）,35.3751155,133.7723293,431,
関金線（明高下り）,35.37500456,133.7721952,432,
関金線（明高下り）,35.375,133.7721903,433,
関金線（明高下り）,35.37438242,133.7715246,434,
関金線（明高下り）,35.37379386,133.7708721,435,
関金線（明高下り）,35.37373311,133.770797,436,
関金線（明高下り）,35.37360947,133.7706593,437,
関金線（明高下り）,35.37330317,133.7702891,438,
関金線（明高下り）,35.3726647,133.7695313,439,
関金線（明高下り）,35.37261483,133.7694721,440,
関金線（明高下り）,35.37200461,133.7687255,441,
関金線（明高下り）,35.37191603,133.7686062,442,
関金線（明高下り）,35.37176325,133.7683861,443,
関金線（明高下り）,35.37172989,133.7683381,444,
関金線（明高下り）,35.37159478,133.7681582,445,
関金線（明高下り）,35.37149569,133.768048,446,
関金線（明高下り）,35.37138011,133.7679323,447,
関金線（明高下り）,35.37126453,133.7678332,448,
関金線（明高下り）,35.37115944,133.767745,449,
関金線（明高下り）,35.37113502,133.7677273,450,
関金線（明高下り）,35.37099281,133.7676239,451,
関金線（明高下り）,35.37078928,133.767527,452,
関金線（明高下り）,35.37033681,133.7673117,453,
関金線（明高下り）,35.36963125,133.7669463,454,
関金線（明高下り）,35.36950217,133.7668619,455,
関金線（明高下り）,35.36938956,133.7667333,456,
関金線（明高下り）,35.36934386,133.7666667,457,
関金線（明高下り）,35.3693025,133.766609,458,
関金線（明高下り）,35.36921244,133.7664249,459,
関金線（明高下り）,35.36908483,133.7660173,460,
関金線（明高下り）,35.36887142,133.7652486,461,
関金線（明高下り）,35.36870356,133.7646438,462,
関金線（明高下り）,35.368627,133.7643739,463,
関金線（明高下り）,35.36854981,133.7640954,464,
関金線（明高下り）,35.3685332,133.7640381,465,
関金線（明高下り）,35.36841392,133.7636264,466,
関金線（明高下り）,35.36831889,133.7632956,467,
関金線（明高下り）,35.36818728,133.7630139,468,
関金線（明高下り）,35.36795336,133.7626339,469,
関金線（明高下り）,35.36782175,133.7624148,470,
関金線（明高下り）,35.36760181,133.7620114,471,
関金線（明高下り）,35.36717144,133.761332,472,
関金線（明高下り）,35.36683686,133.7608373,473,
関金線（明高下り）,35.36666667,133.7605758,474,
関金線（明高下り）,35.36665567,133.7605569,475,
関金線（明高下り）,35.36650639,133.7602994,476,
関金線（明高下り）,35.36649394,133.760278,477,
関金線（明高下り）,35.36615306,133.75969,478,
関金線（明高下り）,35.36588622,133.7592813,479,
関金線（明高下り）,35.3659895,133.7592237,480,
関金線（明高下り）,35.36627367,133.7590737,481,
関金線（明高下り）,35.36632625,133.7590498,482,
関金線（明高下り）,35.366609,133.7589211,483,
関金線（明高下り）,35.36665567,133.758901,484,
関金線（明高下り）,35.36666667,133.7588963,485,
関金線（明高下り）,35.36673689,133.7588661,486,
関金線（明高下り）,35.36682617,133.7588277,487,
関金線（明高下り）,35.36687069,133.7588086,488,
関金線（明高下り）,35.36731328,133.7586164,489,
関金線（明高下り）,35.36747275,133.7585449,490,
関金線（明高下り）,35.36765617,133.7584627,491,
関金線（明高下り）,35.36773678,133.7584206,492,
関金線（明高下り）,35.36796956,133.7583333,493,
関金線（明高下り）,35.3682385,133.758244,494,
関金線（明高下り）,35.3684315,133.7581718,495,
関金線（明高下り）,35.36849561,133.7581433,496,
関金線（明高下り）,35.36919642,133.7579066,497,
関金線（明高下り）,35.36976908,133.7576896,498,
関金線（明高下り）,35.36974447,133.757564,499,
関金線（明高下り）,35.369621,133.7569709,500,
関金線（明高下り）,35.36963303,133.7567609,501,
関金線（明高下り）,35.36971392,133.7559322,502,
関金線（明高下り）,35.36972039,133.7558658,503,
関金線（明高下り）,35.36982183,133.7547969,504,
関金線（明高下り）,35.36983483,133.7546598,505,
関金線（明高下り）,35.36987603,133.7542326,506,
関金線（明高下り）,35.36993964,133.7536944,507,
関金線（明高下り）,35.36998222,133.7533342,508,
関金線（明高下り）,35.36999883,133.7531499,509,
関金線（明高下り）,35.37000708,133.7530585,510,
関金線（明高下り）,35.37000783,133.7530518,511,
関金線（明高下り）,35.37007878,133.7524088,512,
関金線（明高下り）,35.37015047,133.7519023,513,
関金線（明高下り）,35.37024108,133.7512962,514,
関金線（明高下り）,35.37024994,133.7510969,515,
関金線（明高下り）,35.37026019,133.7507551,516,
関金線（明高下り）,35.37027631,133.7505099,517,
関金線（明高下り）,35.37029522,133.7503707,518,
関金線（明高下り）,35.37030442,133.7503033,519,
関金線（明高下り）,35.37033192,133.750101,520,
関金線（明高下り）,35.37034233,133.7500245,521,
関金線（明高下り）,35.37034469,133.75,522,
関金線（明高下り）,35.37048494,133.7490591,523,
関金線（明高下り）,35.37052664,133.7487139,524,
関金線（明高下り）,35.37053861,133.7483943,525,
関金線（明高下り）,35.37055197,133.7480374,526,
関金線（明高下り）,35.37055781,133.7476616,527,
関金線（明高下り）,35.37057199,133.7475586,528,
関金線（明高下り）,35.37058369,133.7474734,529,
関金線（明高下り）,35.37058494,133.747235,530,
関金線（明高下り）,35.37056067,133.7471127,531,
関金線（明高下り）,35.37048206,133.7467403,532,
関金線（明高下り）,35.37036486,133.7462229,533,
関金線（明高下り）,35.37011906,133.7451373,534,
関金線（明高下り）,35.36997083,133.7442861,535,
関金線（明高下り）,35.3698975,133.7440111,536,
関金線（明高下り）,35.36967778,133.7431314,537,
関金線（明高下り）,35.36966611,133.743055,538,
関金線（明高下り）,35.36953694,133.7425389,539,
関金線（明高下り）,35.36946361,133.7421339,540,
関金線（明高下り）,35.36945638,133.7420654,541,
関金線（明高下り）,35.36941431,133.7416667,542,
関金線（明高下り）,35.36937944,133.7413364,543,
関金線（明高下り）,35.36935672,133.7410553,544,
関金線（明高下り）,35.36928361,133.7402153,545,
関金線（明高下り）,35.36908028,133.7385578,546,
関金線（明高下り）,35.36902444,133.7381317,547,
関金線（明高下り）,35.36901278,133.7380017,548,
関金線（明高下り）,35.36894256,133.7374168,549,
関金線（明高下り）,35.36892278,133.7373069,550,
関金線（明高下り）,35.36891111,133.7371481,551,
関金線（明高下り）,35.36883317,133.7365723,552,
関金線（明高下り）,35.36879861,133.7363169,553,
関金線（明高下り）,35.36879278,133.7362269,554,
関金線（明高下り）,35.36861861,133.7349006,555,
関金線（明高下り）,35.36860694,133.7347894,556,
関金線（明高下り）,35.36859028,133.7346658,557,
関金線（明高下り）,35.36857861,133.7344808,558,
関金線（明高下り）,35.36852278,133.7340608,559,
関金線（明高下り）,35.36850028,133.7339233,560,
関金線（明高下り）,35.36843778,133.7334147,561,
関金線（明高下り）,35.36842692,133.7333333,562,
関金線（明高下り）,35.36829111,133.7323147,563,
関金線（明高下り）,35.36825194,133.7319225,564,
関金線（明高下り）,35.36822361,133.7316136,565,
関金線（明高下り）,35.36816194,133.7312075,566,
関金線（明高下り）,35.36813713,133.7310791,567,
関金線（明高下り）,35.36812861,133.731035,568,
関金線（明高下り）,35.36806611,133.7307186,569,
関金線（明高下り）,35.36782361,133.7293853,570,
関金線（明高下り）,35.36769944,133.7287803,571,
関金線（明高下り）,35.36763861,133.7286328,572,
関金線（明高下り）,35.36759278,133.7285053,573,
関金線（明高下り）,35.36742389,133.7282864,574,
関金線（明高下り）,35.36729472,133.7281203,575,
関金線（明高下り）,35.36703556,133.7278239,576,
関金線（明高下り）,35.36693389,133.7276864,577,
関金線（明高下り）,35.36687972,133.7276003,578,
関金線（明高下り）,35.36673639,133.7273706,579,
関金線（明高下り）,35.36667472,133.7272406,580,
関金線（明高下り）,35.36666667,133.7272226,581,
関金線（明高下り）,35.36665567,133.7271982,582,
関金線（明高下り）,35.36661019,133.727097,583,
関金線（明高下り）,35.36657306,133.7269792,584,
関金線（明高下り）,35.36655172,133.7268759,585,
関金線（明高下り）,35.36652414,133.7267424,586,
関金線（明高下り）,35.36643972,133.7262281,587,
関金線（明高下り）,35.36641542,133.7260928,588,
関金線（明高下り）,35.36639506,133.7259556,589,
関金線（明高下り）,35.36636786,133.7257797,590,
関金線（明高下り）,35.36634085,133.7255859,591,
関金線（明高下り）,35.36632256,133.7254547,592,
関金線（明高下り）,35.36629767,133.7252354,593,
関金線（明高下り）,35.36628556,133.7250744,594,
関金線（明高下り）,35.36628358,133.725,595,
関金線（明高下り）,35.36627972,133.7248544,596,
関金線（明高下り）,35.36603806,133.7245519,597,
関金線（明高下り）,35.36566556,133.7240358,598,
関金線（明高下り）,35.36553056,133.7237883,599,
関金線（明高下り）,35.36543472,133.7235544,600,
関金線（明高下り）,35.36533789,133.7232743,601,
関金線（明高下り）,35.36509139,133.7224961,602,
関金線（明高下り）,35.36478167,133.7215247,603,
関金線（明高下り）,35.36475611,133.7214565,604,
関金線（明高下り）,35.36465564,133.7211886,605,
関金線（明高下り）,35.36461833,133.7211072,606,
関金線（明高下り）,35.36457333,133.7210311,607,
関金線（明高下り）,35.36448294,133.7208902,608,
関金線（明高下り）,35.364325,133.7206672,609,
関金線（明高下り）,35.36415,133.72044,610,
関金線（明高下り）,35.36408067,133.7203298,611,
関金線（明高下り）,35.36399833,133.7201989,612,
関金線（明高下り）,35.36393984,133.7200928,613,
関金線（明高下り）,35.36391672,133.7200508,614,
関金線（明高下り）,35.36385817,133.7199179,615,
関金線（明高下り）,35.36379583,133.7197525,616,
関金線（明高下り）,35.36371869,133.7195074,617,
関金線（明高下り）,35.36367489,133.7193114,618,
関金線（明高下り）,35.36362911,133.7191075,619,
関金線（明高下り）,35.36358383,133.7188374,620,
関金線（明高下り）,35.36355664,133.7186103,621,
関金線（明高下り）,35.36354278,133.7184214,622,
関金線（明高下り）,35.36353083,133.7181703,623,
関金線（明高下り）,35.3635025,133.7174217,624,
関金線（明高下り）,35.36350361,133.7173104,625,
関金線（明高下り）,35.36340667,133.7172292,626,
関金線（明高下り）,35.363215,133.7170567,627,
関金線（明高下り）,35.36300083,133.7169403,628,
関金線（明高下り）,35.36283917,133.7168892,629,
関金線（明高下り）,35.36217606,133.7166808,630,
関金線（明高下り）,35.36213108,133.7166667,631,
関金線（明高下り）,35.36201528,133.7166303,632,
関金線（明高下り）,35.36186861,133.7165553,633,
関金線（明高下り）,35.36163194,133.7164594,634,
関金線（明高下り）,35.36160944,133.7164444,635,
関金線（明高下り）,35.36145694,133.7163481,636,
関金線（明高下り）,35.36137028,133.7162794,637,
関金線（明高下り）,35.36124278,133.7161769,638,
関金線（明高下り）,35.36105694,133.7159906,639,
関金線（明高下り）,35.36078694,133.7156544,640,
関金線（明高下り）,35.36067944,133.7154406,641,
関金線（明高下り）,35.36065111,133.7153581,642,
関金線（明高下り）,35.36062403,133.7152027,643,
関金線（明高下り）,35.36059528,133.7150006,644,
関金線（明高下り）,35.36054851,133.7145996,645,
関金線（明高下り）,35.36053278,133.7144647,646,
関金線（明高下り）,35.36050853,133.7142072,647,
関金線（明高下り）,35.36047111,133.7136322,648,
関金線（明高下り）,35.36047111,133.7133097,649,
関金線（明高下り）,35.36051194,133.7129333,650,
関金線（明高下り）,35.36052861,133.7127822,651,
関金線（明高下り）,35.36055611,133.7125261,652,
関金線（明高下り）,35.36069694,133.7112875,653,
関金線（明高下り）,35.36076444,133.7109375,654,
関金線（明高下り）,35.36102944,133.7096439,655,
関金線（明高下り）,35.36108278,133.7092539,656,
関金線（明高下り）,35.36109212,133.7091064,657,
関金線（明高下り）,35.36111944,133.7086753,658,
関金線（明高下り）,35.36112981,133.7083333,659,
関金線（明高下り）,35.36115278,133.7075756,660,
関金線（明高下り）,35.36115278,133.7072592,661,
関金線（明高下り）,35.36116444,133.7067706,662,
関金線（明高下り）,35.36118083,133.7063642,663,
関金線（明高下り）,35.361215,133.7056569,664,
関金線（明高下り）,35.3612375,133.7049133,665,
関金線（明高下り）,35.36124833,133.7047208,666,
関金線（明高下り）,35.3612812,133.7036133,667,
関金線（明高下り）,35.36131583,133.7024461,668,
関金線（明高下り）,35.36135,133.7015861,669,
関金線（明高下り）,35.36135583,133.7013797,670,
関金線（明高下り）,35.36140442,133.7,671,
関金線（明高下り）,35.36140667,133.6999364,672,
関金線（明高下り）,35.36143417,133.6994889,673,
関金線（明高下り）,35.361485,133.699165,674,
関金線（明高下り）,35.36151333,133.6990903,675,
関金線（明高下り）,35.36152833,133.6990228,676,
関金線（明高下り）,35.36154167,133.6989667,677,
関金線（明高下り）,35.36156417,133.6989117,678,
関金線（明高下り）,35.36164833,133.6987053,679,
関金線（明高下り）,35.36174417,133.6985192,680,
関金線（明高下り）,35.3619409,133.6981201,681,
関金線（明高下り）,35.36199806,133.6980042,682,
関金線（明高下り）,35.36217606,133.6976117,683,
関金線（明高下り）,35.36225722,133.6974328,684,
関金線（明高下り）,35.36237556,133.6971853,685,
関金線（明高下り）,35.36253306,133.6969167,686,
関金線（明高下り）,35.36275806,133.6965869,687,
関金線（明高下り）,35.36300556,133.6963019,688,
関金線（明高下り）,35.36320889,133.6960644,689,
関金線（明高下り）,35.36325139,133.6960156,690,
関金線（明高下り）,35.36385528,133.6953344,691,
関金線（明高下り）,35.36390861,133.6952744,692,
関金線（明高下り）,35.36394694,133.6951981,693,
関金線（明高下り）,35.36401086,133.6950745,694,
関金線（明高下り）,35.36405694,133.6949236,695,
関金線（明高下り）,35.36409117,133.694769,696,
関金線（明高下り）,35.36411494,133.6946108,697,
関金線（明高下り）,35.36413278,133.6944481,698,
関金線（明高下り）,35.36414317,133.6942671,699,
関金線（明高下り）,35.36414444,133.6940431,700,
関金線（明高下り）,35.36412983,133.693858,701,
関金線（明高下り）,35.3641105,133.6936762,702,
関金線（明高下り）,35.36407183,133.6934725,703,
