shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
パークスクエア線（広瀬上り）,35.43128697,133.820319,261,
パークスクエア線（広瀬上り）,35.43125569,133.8208814,262,
パークスクエア線（広瀬上り）,35.43122419,133.8212974,263,
パークスクエア線（広瀬上り）,35.43119317,133.8215967,264,
パークスクエア線（広瀬上り）,35.43113994,133.8221095,265,
パークスクエア線（広瀬上り）,35.43105844,133.8228953,266,
パークスクエア線（広瀬上り）,35.43103683,133.8231034,267,
パークスクエア線（広瀬上り）,35.43101506,133.8233136,268,
パークスクエア線（広瀬上り）,35.43098389,133.8236139,269,
パークスクエア線（広瀬上り）,35.43095767,133.8239264,270,
パークスクエア線（広瀬上り）,35.43091639,133.8244186,271,
パークスクエア線（広瀬上り）,35.43091347,133.8244629,272,
パークスクエア線（広瀬上り）,35.43090283,133.8246259,273,
パークスクエア線（広瀬上り）,35.43090772,133.8248621,274,
パークスクエア線（広瀬上り）,35.43089244,133.825,275,
パークスクエア線（広瀬上り）,35.43088269,133.8250879,276,
パークスクエア線（広瀬上り）,35.430806,133.8261014,277,
パークスクエア線（広瀬上り）,35.43075408,133.8265357,278,
パークスクエア線（広瀬上り）,35.43070797,133.8269213,279,
パークスクエア線（広瀬上り）,35.4306295,133.8275949,280,
パークスクエア線（広瀬上り）,35.43061608,133.8277719,281,
パークスクエア線（広瀬上り）,35.43060136,133.8279661,282,
パークスクエア線（広瀬上り）,35.43059511,133.8281574,283,
パークスクエア線（広瀬上り）,35.43061386,133.8287237,284,
パークスクエア線（広瀬上り）,35.43062325,133.8292288,285,
パークスクエア線（広瀬上り）,35.43062003,133.8295655,286,
パークスクエア線（広瀬上り）,35.43064581,133.8298387,287,
パークスクエア線（広瀬上り）,35.43064897,133.8299561,288,
パークスクエア線（広瀬上り）,35.43065747,133.83027,289,
パークスクエア線（広瀬上り）,35.43066997,133.8307314,290,
パークスクエア線（広瀬上り）,35.43069392,133.8310851,291,
パークスクエア線（広瀬上り）,35.43070164,133.8311991,292,
パークスクエア線（広瀬上り）,35.43069781,133.83157,293,
パークスクエア線（広瀬上り）,35.43069519,133.8318216,294,
パークスクエア線（広瀬上り）,35.43071064,133.8327937,295,
パークスクエア線（広瀬上り）,35.43068392,133.8331564,296,
パークスクエア線（広瀬上り）,35.43066014,133.8333333,297,
パークスクエア線（広瀬上り）,35.43060494,133.8341535,298,
パークスクエア線（広瀬上り）,35.43059642,133.8344662,299,
パークスクエア線（広瀬上り）,35.43058453,133.8347048,300,
パークスクエア線（広瀬上り）,35.43055458,133.8354492,301,
パークスクエア線（広瀬上り）,35.43053586,133.8359146,302,
パークスクエア線（広瀬上り）,35.43072736,133.8359235,303,
パークスクエア線（広瀬上り）,35.43124917,133.835934,304,
パークスクエア線（広瀬上り）,35.43127114,133.8359448,305,
パークスクエア線（広瀬上り）,35.43128869,133.8359877,306,
パークスクエア線（広瀬上り）,35.43129747,133.8360253,307,
パークスクエア線（広瀬上り）,35.43129308,133.8360683,308,
パークスクエア線（広瀬上り）,35.43125769,133.8361338,309,
パークスクエア線（広瀬上り）,35.43117889,133.8361274,310,
パークスクエア線（広瀬上り）,35.43072392,133.836113,311,
パークスクエア線（広瀬上り）,35.43052758,133.8361202,312,
パークスクエア線（広瀬上り）,35.43050511,133.8366795,313,
パークスクエア線（広瀬上り）,35.43049386,133.8368352,314,
パークスクエア線（広瀬上り）,35.43046017,133.8369634,315,
パークスクエア線（広瀬上り）,35.43041808,133.8370294,316,
パークスクエア線（広瀬上り）,35.43047739,133.837137,317,
パークスクエア線（広瀬上り）,35.43052453,133.8372246,318,
パークスクエア線（広瀬上り）,35.43054089,133.8374148,319,
パークスクエア線（広瀬上り）,35.43051839,133.8385706,320,
パークスクエア線（広瀬上り）,35.43052656,133.8395639,321,
パークスクエア線（広瀬上り）,35.43054783,133.8397591,322,
パークスクエア線（広瀬上り）,35.4310435,133.8397792,323,
パークスクエア線（広瀬上り）,35.43144631,133.8397956,324,
パークスクエア線（広瀬上り）,35.43177831,133.8398129,325,
パークスクエア線（広瀬上り）,35.43208594,133.8398267,326,
パークスクエア線（広瀬上り）,35.43293794,133.8398649,327,
パークスクエア線（広瀬上り）,35.43322283,133.8398822,328,
パークスクエア線（広瀬上り）,35.43333333,133.839884,329,
パークスクエア線（広瀬上り）,35.43350331,133.8398868,330,
パークスクエア線（広瀬上り）,35.43381992,133.8398996,331,
パークスクエア線（広瀬上り）,35.43399586,133.8399067,332,
パークスクエア線（広瀬上り）,35.43423419,133.8399037,333,
パークスクエア線（広瀬上り）,35.43443644,133.8399302,334,
パークスクエア線（広瀬上り）,35.43471814,133.8402718,335,
パークスクエア線（広瀬上り）,35.43501425,133.8406811,336,
パークスクエア線（広瀬上り）,35.43508178,133.8407593,337,
パークスクエア線（広瀬上り）,35.43521652,133.8409424,338,
パークスクエア線（広瀬上り）,35.43527056,133.8410158,339,
パークスクエア線（広瀬上り）,35.43550728,133.8413127,340,
パークスクエア線（広瀬上り）,35.435744,133.8416096,341,
パークスクエア線（広瀬上り）,35.43578817,133.8416667,342,
パークスクエア線（広瀬上り）,35.43590283,133.8418148,343,
パークスクエア線（広瀬上り）,35.4362055,133.8422034,344,
パークスクエア線（広瀬上り）,35.43629839,133.8423353,345,
パークスクエア線（広瀬上り）,35.43630461,133.8424124,346,
パークスクエア線（広瀬上り）,35.43631581,133.8426188,347,
パークスクエア線（広瀬上り）,35.43635286,133.8433081,348,
パークスクエア線（広瀬上り）,35.43655764,133.8433197,349,
パークスクエア線（広瀬上り）,35.43800103,133.8432462,350,
パークスクエア線（広瀬上り）,35.43810928,133.8432433,351,
パークスクエア線（広瀬上り）,35.43827792,133.8432303,352,
パークスクエア線（広瀬上り）,35.43829555,133.8432299,353,
パークスクエア線（広瀬上り）,35.43950103,133.8432036,354,
パークスクエア線（広瀬上り）,35.43967619,133.8431844,355,
パークスクエア線（広瀬上り）,35.43983886,133.8436436,356,
パークスクエア線（広瀬上り）,35.43993272,133.8438846,357,
パークスクエア線（広瀬上り）,35.44020572,133.8447177,358,
パークスクエア線（広瀬上り）,35.44027492,133.8448841,359,
パークスクエア線（広瀬上り）,35.440745,133.8461011,360,
パークスクエア線（広瀬上り）,35.44087793,133.8464355,361,
パークスクエア線（広瀬上り）,35.44098083,133.8466944,362,
パークスクエア線（広瀬上り）,35.44101439,133.8467824,363,
パークスクエア線（広瀬上り）,35.44106425,133.8469439,364,
パークスクエア線（広瀬上り）,35.44129142,133.8475012,365,
パークスクエア線（広瀬上り）,35.44130481,133.8475341,366,
パークスクエア線（広瀬上り）,35.44148842,133.8479993,367,
パークスクエア線（広瀬上り）,35.44161019,133.8483005,368,
パークスクエア線（広瀬上り）,35.44166667,133.8484183,369,
パークスクエア線（広瀬上り）,35.44173622,133.8485633,370,
パークスクエア線（広瀬上り）,35.44188969,133.8488578,371,
パークスクエア線（広瀬上り）,35.4420125,133.8491404,372,
パークスクエア線（広瀬上り）,35.44222322,133.8492017,373,
パークスクエア線（広瀬上り）,35.44268778,133.849253,374,
パークスクエア線（広瀬上り）,35.44277093,133.8492541,375,
パークスクエア線（広瀬上り）,35.44368392,133.8492669,376,
パークスクエア線（広瀬上り）,35.44447161,133.8492951,377,
パークスクエア線（広瀬上り）,35.44496797,133.8493031,378,
パークスクエア線（広瀬上り）,35.44560783,133.8493134,379,
パークスクエア線（広瀬上り）,35.44634194,133.849305,380,
パークスクエア線（広瀬上り）,35.44653256,133.849308,381,
パークスクエア線（広瀬上り）,35.44724606,133.8493145,382,
パークスクエア線（広瀬上り）,35.44751481,133.8493169,383,
パークスクエア線（広瀬上り）,35.44856153,133.8493516,384,
パークスクエア線（広瀬上り）,35.44948136,133.8493661,385,
パークスクエア線（広瀬上り）,35.45,133.8493689,386,
パークスクエア線（広瀬上り）,35.45048222,133.8493736,387,
パークスクエア線（広瀬上り）,35.45069222,133.8493761,388,
パークスクエア線（広瀬上り）,35.45079556,133.8493772,389,
パークスクエア線（広瀬上り）,35.45150806,133.8493744,390,
パークスクエア線（広瀬上り）,35.45172094,133.8493736,391,
パークスクエア線（広瀬上り）,35.45183864,133.8493732,392,
パークスクエア線（広瀬上り）,35.45242228,133.8493838,393,
パークスクエア線（広瀬上り）,35.45301889,133.8494159,394,
パークスクエア線（広瀬上り）,35.45365972,133.8494159,395,
パークスクエア線（広瀬上り）,35.45400897,133.8494003,396,
パークスクエア線（広瀬上り）,35.45403781,133.8496197,397,
パークスクエア線（広瀬上り）,35.45405064,133.8497726,398,
パークスクエア線（広瀬上り）,35.45406664,133.8499764,399,
パークスクエア線（広瀬上り）,35.45406375,133.85,400,
パークスクエア線（広瀬上り）,35.45405308,133.850087,401,
パークスクエア線（広瀬下り）,35.45419231,133.8505086,0,
パークスクエア線（広瀬下り）,35.45407681,133.8508083,1,
パークスクエア線（広瀬下り）,35.45396181,133.8509005,2,
パークスクエア線（広瀬下り）,35.45390169,133.8511176,3,
パークスクエア線（広瀬下り）,35.45387728,133.8511532,4,
パークスクエア線（広瀬下り）,35.45385192,133.8511624,5,
パークスクエア線（広瀬下り）,35.45368506,133.8511606,6,
パークスクエア線（広瀬下り）,35.45388056,133.8506171,7,
パークスクエア線（広瀬下り）,35.45396361,133.8504068,8,
パークスクエア線（広瀬下り）,35.45403781,133.8502115,9,
パークスクエア線（広瀬下り）,35.45405308,133.850087,10,
パークスクエア線（広瀬下り）,35.45406375,133.85,11,
パークスクエア線（広瀬下り）,35.45406664,133.8499764,12,
パークスクエア線（広瀬下り）,35.45405064,133.8497726,13,
パークスクエア線（広瀬下り）,35.45403781,133.8496197,14,
パークスクエア線（広瀬下り）,35.45400897,133.8494003,15,
パークスクエア線（広瀬下り）,35.45365972,133.8494159,16,
パークスクエア線（広瀬下り）,35.45301889,133.8494159,17,
パークスクエア線（広瀬下り）,35.45242228,133.8493838,18,
パークスクエア線（広瀬下り）,35.45183864,133.8493732,19,
パークスクエア線（広瀬下り）,35.45172094,133.8493736,20,
パークスクエア線（広瀬下り）,35.45150806,133.8493744,21,
パークスクエア線（広瀬下り）,35.45079556,133.8493772,22,
パークスクエア線（広瀬下り）,35.45069222,133.8493761,23,
パークスクエア線（広瀬下り）,35.45048222,133.8493736,24,
パークスクエア線（広瀬下り）,35.45,133.8493689,25,
パークスクエア線（広瀬下り）,35.44948136,133.8493661,26,
パークスクエア線（広瀬下り）,35.44856153,133.8493516,27,
パークスクエア線（広瀬下り）,35.44751481,133.8493169,28,
パークスクエア線（広瀬下り）,35.44724606,133.8493145,29,
パークスクエア線（広瀬下り）,35.44653256,133.849308,30,
パークスクエア線（広瀬下り）,35.44634194,133.849305,31,
パークスクエア線（広瀬下り）,35.44560783,133.8493134,32,
パークスクエア線（広瀬下り）,35.44496797,133.8493031,33,
パークスクエア線（広瀬下り）,35.44447161,133.8492951,34,
パークスクエア線（広瀬下り）,35.44368392,133.8492669,35,
パークスクエア線（広瀬下り）,35.44277093,133.8492541,36,
パークスクエア線（広瀬下り）,35.44268778,133.849253,37,
パークスクエア線（広瀬下り）,35.44222322,133.8492017,38,
パークスクエア線（広瀬下り）,35.4420125,133.8491404,39,
パークスクエア線（広瀬下り）,35.44188969,133.8488578,40,
パークスクエア線（広瀬下り）,35.44173622,133.8485633,41,
パークスクエア線（広瀬下り）,35.44166667,133.8484183,42,
パークスクエア線（広瀬下り）,35.44161019,133.8483005,43,
パークスクエア線（広瀬下り）,35.44148842,133.8479993,44,
パークスクエア線（広瀬下り）,35.44130481,133.8475341,45,
パークスクエア線（広瀬下り）,35.44129142,133.8475012,46,
パークスクエア線（広瀬下り）,35.44106425,133.8469439,47,
パークスクエア線（広瀬下り）,35.44101439,133.8467824,48,
パークスクエア線（広瀬下り）,35.44098083,133.8466944,49,
パークスクエア線（広瀬下り）,35.44087793,133.8464355,50,
パークスクエア線（広瀬下り）,35.440745,133.8461011,51,
パークスクエア線（広瀬下り）,35.44027492,133.8448841,52,
パークスクエア線（広瀬下り）,35.44020572,133.8447177,53,
パークスクエア線（広瀬下り）,35.43993272,133.8438846,54,
パークスクエア線（広瀬下り）,35.43983886,133.8436436,55,
パークスクエア線（広瀬下り）,35.43967619,133.8431844,56,
パークスクエア線（広瀬下り）,35.43950103,133.8432036,57,
パークスクエア線（広瀬下り）,35.43829555,133.8432299,58,
パークスクエア線（広瀬下り）,35.43827792,133.8432303,59,
パークスクエア線（広瀬下り）,35.43810928,133.8432433,60,
パークスクエア線（広瀬下り）,35.43800103,133.8432462,61,
パークスクエア線（広瀬下り）,35.43655764,133.8433197,62,
パークスクエア線（広瀬下り）,35.43635286,133.8433081,63,
パークスクエア線（広瀬下り）,35.43631581,133.8426188,64,
パークスクエア線（広瀬下り）,35.43630461,133.8424124,65,
パークスクエア線（広瀬下り）,35.43629839,133.8423353,66,
パークスクエア線（広瀬下り）,35.4362055,133.8422034,67,
パークスクエア線（広瀬下り）,35.43590283,133.8418148,68,
パークスクエア線（広瀬下り）,35.43578817,133.8416667,69,
パークスクエア線（広瀬下り）,35.435744,133.8416096,70,
パークスクエア線（広瀬下り）,35.43550728,133.8413127,71,
パークスクエア線（広瀬下り）,35.43527056,133.8410158,72,
パークスクエア線（広瀬下り）,35.43521652,133.8409424,73,
パークスクエア線（広瀬下り）,35.43508178,133.8407593,74,
パークスクエア線（広瀬下り）,35.43501425,133.8406811,75,
パークスクエア線（広瀬下り）,35.43471814,133.8402718,76,
パークスクエア線（広瀬下り）,35.43443644,133.8399302,77,
パークスクエア線（広瀬下り）,35.43423419,133.8399037,78,
パークスクエア線（広瀬下り）,35.43399586,133.8399067,79,
パークスクエア線（広瀬下り）,35.43381992,133.8398996,80,
パークスクエア線（広瀬下り）,35.43350331,133.8398868,81,
パークスクエア線（広瀬下り）,35.43333333,133.839884,82,
パークスクエア線（広瀬下り）,35.43322283,133.8398822,83,
パークスクエア線（広瀬下り）,35.43293794,133.8398649,84,
パークスクエア線（広瀬下り）,35.43208594,133.8398267,85,
パークスクエア線（広瀬下り）,35.43177831,133.8398129,86,
パークスクエア線（広瀬下り）,35.43144631,133.8397956,87,
パークスクエア線（広瀬下り）,35.4310435,133.8397792,88,
パークスクエア線（広瀬下り）,35.43054783,133.8397591,89,
パークスクエア線（広瀬下り）,35.43052656,133.8395639,90,
パークスクエア線（広瀬下り）,35.43051839,133.8385706,91,
パークスクエア線（広瀬下り）,35.43054089,133.8374148,92,
パークスクエア線（広瀬下り）,35.43052453,133.8372246,93,
パークスクエア線（広瀬下り）,35.43047739,133.837137,94,
パークスクエア線（広瀬下り）,35.43041808,133.8370294,95,
パークスクエア線（広瀬下り）,35.43046017,133.8369634,96,
パークスクエア線（広瀬下り）,35.43049386,133.8368352,97,
パークスクエア線（広瀬下り）,35.43050511,133.8366795,98,
パークスクエア線（広瀬下り）,35.43052758,133.8361202,99,
パークスクエア線（広瀬下り）,35.43053586,133.8359146,100,
パークスクエア線（広瀬下り）,35.43072736,133.8359235,101,
パークスクエア線（広瀬下り）,35.43124917,133.835934,102,
パークスクエア線（広瀬下り）,35.43127114,133.8359448,103,
パークスクエア線（広瀬下り）,35.43128869,133.8359877,104,
パークスクエア線（広瀬下り）,35.43129747,133.8360253,105,
パークスクエア線（広瀬下り）,35.43129308,133.8360683,106,
パークスクエア線（広瀬下り）,35.43125769,133.8361338,107,
パークスクエア線（広瀬下り）,35.43117889,133.8361274,108,
パークスクエア線（広瀬下り）,35.43072392,133.836113,109,
パークスクエア線（広瀬下り）,35.43072736,133.8359235,110,
パークスクエア線（広瀬下り）,35.43073596,133.8354492,111,
パークスクエア線（広瀬下り）,35.43074942,133.8347069,112,
パークスクエア線（広瀬下り）,35.43068264,133.8347061,113,
パークスクエア線（広瀬下り）,35.43058453,133.8347048,114,
パークスクエア線（広瀬下り）,35.43059642,133.8344662,115,
パークスクエア線（広瀬下り）,35.43060494,133.8341535,116,
パークスクエア線（広瀬下り）,35.43066014,133.8333333,117,
パークスクエア線（広瀬下り）,35.43068392,133.8331564,118,
パークスクエア線（広瀬下り）,35.43071064,133.8327937,119,
パークスクエア線（広瀬下り）,35.43069519,133.8318216,120,
パークスクエア線（広瀬下り）,35.43069781,133.83157,121,
パークスクエア線（広瀬下り）,35.43070164,133.8311991,122,
パークスクエア線（広瀬下り）,35.43069392,133.8310851,123,
パークスクエア線（広瀬下り）,35.43066997,133.8307314,124,
パークスクエア線（広瀬下り）,35.43065747,133.83027,125,
パークスクエア線（広瀬下り）,35.43064897,133.8299561,126,
パークスクエア線（広瀬下り）,35.43064581,133.8298387,127,
パークスクエア線（広瀬下り）,35.43062003,133.8295655,128,
パークスクエア線（広瀬下り）,35.43062325,133.8292288,129,
パークスクエア線（広瀬下り）,35.43061386,133.8287237,130,
パークスクエア線（広瀬下り）,35.43059511,133.8281574,131,
パークスクエア線（広瀬下り）,35.43060136,133.8279661,132,
パークスクエア線（広瀬下り）,35.43061608,133.8277719,133,
パークスクエア線（広瀬下り）,35.4306295,133.8275949,134,
パークスクエア線（広瀬下り）,35.43070797,133.8269213,135,
パークスクエア線（広瀬下り）,35.43075408,133.8265357,136,
パークスクエア線（広瀬下り）,35.430806,133.8261014,137,
パークスクエア線（広瀬下り）,35.43088269,133.8250879,138,
パークスクエア線（広瀬下り）,35.43089244,133.825,139,
パークスクエア線（広瀬下り）,35.43090772,133.8248621,140,
パークスクエア線（広瀬下り）,35.43090283,133.8246259,141,
パークスクエア線（広瀬下り）,35.43091347,133.8244629,142,
パークスクエア線（広瀬下り）,35.43091639,133.8244186,143,
パークスクエア線（広瀬下り）,35.43095767,133.8239264,144,
パークスクエア線（広瀬下り）,35.43098389,133.8236139,145,
パークスクエア線（広瀬下り）,35.43101506,133.8233136,146,
パークスクエア線（広瀬下り）,35.43103683,133.8231034,147,
パークスクエア線（広瀬下り）,35.43105844,133.8228953,148,
パークスクエア線（広瀬下り）,35.43113994,133.8221095,149,
パークスクエア線（広瀬下り）,35.43119317,133.8215967,150,
パークスクエア線（広瀬下り）,35.43122419,133.8212974,151,
パークスクエア線（広瀬下り）,35.43125569,133.8208814,152,
パークスクエア線（広瀬下り）,35.43128697,133.820319,153,
パークスクエア線（広瀬下り）,35.43130575,133.8198867,154,
パークスクエア線（広瀬下り）,35.43131514,133.8194849,155,
パークスクエア線（広瀬下り）,35.43130578,133.8191673,156,
パークスクエア線（広瀬下り）,35.43127277,133.8189697,157,
パークスクエア線（広瀬下り）,35.43124633,133.8188115,158,
パークスクエア線（広瀬下り）,35.43106178,133.8179851,159,
パークスクエア線（広瀬下り）,35.430921,133.8173231,160,
パークスクエア線（広瀬下り）,35.43084906,133.8170859,161,
パークスクエア線（広瀬下り）,35.430816,133.8170263,162,
パークスクエア線（広瀬下り）,35.43078336,133.8169673,163,
パークスクエア線（広瀬下り）,35.43059808,133.8166848,164,
パークスクエア線（広瀬下り）,35.43058343,133.8166667,165,
パークスクエア線（広瀬下り）,35.43026717,133.8162747,166,
パークスクエア線（広瀬下り）,35.43011394,133.8160452,167,
パークスクエア線（広瀬下り）,35.43003606,133.8159276,168,
パークスクエア線（広瀬下り）,35.42991375,133.815743,169,
パークスクエア線（広瀬下り）,35.42982928,133.8155861,170,
パークスクエア線（広瀬下り）,35.42964158,133.8151308,171,
パークスクエア線（広瀬下り）,35.42962717,133.8150572,172,
パークスクエア線（広瀬下り）,35.42955219,133.8147817,173,
パークスクエア線（広瀬下り）,35.42934404,133.8149008,174,
パークスクエア線（広瀬下り）,35.42901594,133.8150887,175,
パークスクエア線（広瀬下り）,35.42861869,133.8153144,176,
パークスクエア線（広瀬下り）,35.42840911,133.8154216,177,
パークスクエア線（広瀬下り）,35.42834681,133.815439,178,
パークスクエア線（広瀬下り）,35.42823081,133.8154713,179,
パークスクエア線（広瀬下り）,35.42799931,133.8154828,180,
パークスクエア線（広瀬下り）,35.42778661,133.8154522,181,
パークスクエア線（広瀬下り）,35.42768959,133.8154269,182,
パークスクエア線（広瀬下り）,35.42579444,133.8149333,183,
パークスクエア線（広瀬下り）,35.42562311,133.8148841,184,
パークスクエア線（広瀬下り）,35.42510253,133.814744,185,
パークスクエア線（広瀬下り）,35.425,133.8147258,186,
パークスクエア線（広瀬下り）,35.42493778,133.8147133,187,
パークスクエア線（広瀬下り）,35.42486792,133.8146923,188,
パークスクエア線（広瀬下り）,35.42484364,133.8146849,189,
パークスクエア線（広瀬下り）,35.42464319,133.8146243,190,
パークスクエア線（広瀬下り）,35.42443311,133.814572,191,
パークスクエア線（広瀬下り）,35.42405569,133.814478,192,
パークスクエア線（広瀬下り）,35.42381481,133.8144289,193,
パークスクエア線（広瀬下り）,35.4235045,133.8143656,194,
パークスクエア線（広瀬下り）,35.42306653,133.8142637,195,
パークスクエア線（広瀬下り）,35.42261789,133.8141069,196,
パークスクエア線（広瀬下り）,35.42247689,133.8140128,197,
パークスクエア線（広瀬下り）,35.42231722,133.8139011,198,
パークスクエア線（広瀬下り）,35.42228389,133.8138736,199,
パークスクエア線（広瀬下り）,35.42213303,133.8136733,200,
パークスクエア線（広瀬下り）,35.42201339,133.8134904,201,
パークスクエア線（広瀬下り）,35.42200623,133.8134766,202,
パークスクエア線（広瀬下り）,35.4219215,133.8133127,203,
パークスクエア線（広瀬下り）,35.42184031,133.813101,204,
パークスクエア線（広瀬下り）,35.42179011,133.8128423,205,
パークスクエア線（広瀬下り）,35.42173989,133.8125523,206,
パークスクエア線（広瀬下り）,35.42160614,133.8113465,207,
パークスクエア線（広瀬下り）,35.42159375,133.8110662,208,
パークスクエア線（広瀬下り）,35.42068881,133.8111183,209,
パークスクエア線（広瀬下り）,35.42048967,133.8111484,210,
パークスクエア線（広瀬下り）,35.42039155,133.8111848,211,
パークスクエア線（広瀬下り）,35.42037233,133.8111919,212,
パークスクエア線（広瀬下り）,35.420175,133.8112828,213,
パークスクエア線（広瀬下り）,35.42009525,133.8113291,214,
パークスクエア線（広瀬下り）,35.41997403,133.8113996,215,
パークスクエア線（広瀬下り）,35.41962356,133.8116186,216,
パークスクエア線（広瀬下り）,35.41925458,133.8118736,217,
パークスクエア線（広瀬下り）,35.41892578,133.8121908,218,
パークスクエア線（広瀬下り）,35.41877139,133.8123343,219,
パークスクエア線（広瀬下り）,35.41857994,133.8124495,220,
パークスクエア線（広瀬下り）,35.41834067,133.8125363,221,
パークスクエア線（広瀬下り）,35.41811525,133.8125628,222,
パークスクエア線（広瀬下り）,35.41794544,133.8125608,223,
パークスクエア線（広瀬下り）,35.41766908,133.8124287,224,
パークスクエア線（広瀬下り）,35.4176615,133.8124238,225,
パークスクエア線（広瀬下り）,35.41738344,133.8122455,226,
パークスクエア線（広瀬下り）,35.41696658,133.8119283,227,
パークスクエア線（広瀬下り）,35.41666667,133.8117441,228,
パークスクエア線（広瀬下り）,35.41662836,133.8117183,229,
パークスクエア線（広瀬下り）,35.41634947,133.8115394,230,
パークスクエア線（広瀬下り）,35.41599108,133.8113014,231,
パークスクエア線（広瀬下り）,35.41591492,133.8112494,232,
パークスクエア線（広瀬下り）,35.41586619,133.8112161,233,
パークスクエア線（広瀬下り）,35.41570889,133.8111566,234,
パークスクエア線（広瀬下り）,35.41558239,133.811099,235,
パークスクエア線（広瀬下り）,35.41546564,133.8110693,236,
パークスクエア線（広瀬下り）,35.41537014,133.8110525,237,
パークスクエア線（広瀬下り）,35.41502453,133.8109919,238,
パークスクエア線（広瀬下り）,35.41474719,133.8109463,239,
パークスクエア線（広瀬下り）,35.41426881,133.810871,240,
パークスクエア線（広瀬下り）,35.41392014,133.8108412,241,
パークスクエア線（広瀬下り）,35.41364444,133.8109324,242,
パークスクエア線（広瀬下り）,35.41313522,133.8110971,243,
パークスクエア線（広瀬下り）,35.41298639,133.8111228,244,
パークスクエア線（広瀬下り）,35.41282222,133.8111031,245,
パークスクエア線（広瀬下り）,35.41274286,133.8110996,246,
パークスクエア線（広瀬下り）,35.41218858,133.8110757,247,
パークスクエア線（広瀬下り）,35.41176483,133.8110574,248,
パークスクエア線（広瀬下り）,35.41171294,133.8110396,249,
パークスクエア線（広瀬下り）,35.41152547,133.8109498,250,
パークスクエア線（広瀬下り）,35.41143805,133.8108793,251,
パークスクエア線（広瀬下り）,35.41140242,133.8108506,252,
パークスクエア線（広瀬下り）,35.411228,133.8106836,253,
パークスクエア線（広瀬下り）,35.41115497,133.8106075,254,
パークスクエア線（広瀬下り）,35.41108183,133.8105436,255,
パークスクエア線（広瀬下り）,35.41094675,133.8104256,256,
パークスクエア線（広瀬下り）,35.41077233,133.8103065,257,
パークスクエア線（広瀬下り）,35.41038564,133.8100881,258,
パークスクエア線（広瀬下り）,35.41007703,133.8099198,259,
パークスクエア線（広瀬下り）,35.40984603,133.8098008,260,
パークスクエア線（広瀬下り）,35.40931478,133.8095791,261,
パークスクエア線（広瀬下り）,35.40917614,133.8095074,262,
パークスクエア線（広瀬下り）,35.40905594,133.8094422,263,
パークスクエア線（広瀬下り）,35.40896156,133.809391,264,
パークスクエア線（広瀬下り）,35.40882231,133.8092659,265,
パークスクエア線（広瀬下り）,35.408585,133.809026,266,
パークスクエア線（広瀬下り）,35.4083875,133.8088227,267,
パークスクエア線（広瀬下り）,35.40833333,133.8087649,268,
パークスクエア線（広瀬下り）,35.40793278,133.8083378,269,
パークスクエア線（広瀬下り）,35.4079285,133.8083333,270,
パークスクエア線（広瀬下り）,35.40772247,133.8081188,271,
パークスクエア線（広瀬下り）,35.40759799,133.8079834,272,
パークスクエア線（広瀬下り）,35.40697931,133.8073106,273,
パークスクエア線（広瀬下り）,35.40696093,133.8072909,274,
パークスクエア線（広瀬下り）,35.40684642,133.8071678,275,
パークスクエア線（広瀬下り）,35.40673489,133.8070482,276,
パークスクエア線（広瀬下り）,35.40655728,133.8068535,277,
パークスクエア線（広瀬下り）,35.40651531,133.8068056,278,
パークスクエア線（広瀬下り）,35.40644786,133.8067093,279,
パークスクエア線（広瀬下り）,35.40634983,133.8064503,280,
パークスクエア線（広瀬下り）,35.40618106,133.8061002,281,
パークスクエア線（広瀬下り）,35.40608797,133.8058293,282,
パークスクエア線（広瀬下り）,35.40605869,133.8057746,283,
パークスクエア線（広瀬下り）,35.40598389,133.8056351,284,
パークスクエア線（広瀬下り）,35.40584228,133.8054473,285,
パークスクエア線（広瀬下り）,35.40574331,133.805343,286,
パークスクエア線（広瀬下り）,35.40565289,133.8052595,287,
パークスクエア線（広瀬下り）,35.40534639,133.8050369,288,
パークスクエア線（広瀬下り）,35.40496222,133.8047673,289,
パークスクエア線（広瀬下り）,35.40459836,133.8045707,290,
パークスクエア線（広瀬下り）,35.40446869,133.804506,291,
パークスクエア線（広瀬下り）,35.40432067,133.8045163,292,
パークスクエア線（広瀬下り）,35.40416258,133.8045184,293,
パークスクエア線（広瀬下り）,35.40397072,133.8045249,294,
パークスクエア線（広瀬下り）,35.40348225,133.8046053,295,
パークスクエア線（広瀬下り）,35.40307008,133.8046357,296,
パークスクエア線（広瀬下り）,35.40276811,133.8045727,297,
パークスクエア線（広瀬下り）,35.40248356,133.8044673,298,
パークスクエア線（広瀬下り）,35.40246972,133.8044622,299,
パークスクエア線（広瀬下り）,35.40148286,133.8040026,300,
パークスクエア線（広瀬下り）,35.40061708,133.8037136,301,
パークスクエア線（広瀬下り）,35.40046111,133.8036514,302,
パークスクエア線（広瀬下り）,35.40010144,133.8035423,303,
パークスクエア線（広瀬下り）,35.4,133.8035101,304,
パークスクエア線（広瀬下り）,35.39952536,133.8033594,305,
パークスクエア線（広瀬下り）,35.39819494,133.8029389,306,
パークスクエア線（広瀬下り）,35.39800595,133.8029048,307,
パークスクエア線（広瀬下り）,35.39794186,133.8028932,308,
パークスクエア線（広瀬下り）,35.39781122,133.8028878,309,
パークスクエア線（広瀬下り）,35.39729306,133.802877,310,
