trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
関金線（関金上り）+▲+関2,6:39:00,6:39:00,5_1,51,,0,0
関金線（関金上り）+▲+関2,6:40:00,6:40:00,4_1,52,,0,0
関金線（関金上り）+▲+関2,6:42:00,6:42:00,3_2,53,,0,0
関金線（関金上り）+▲+関2,6:44:00,6:44:00,2_2,54,,0,0
関金線（関金上り）+▲+関2,6:45:00,6:45:00,1_2,55,,1,0
関金線（明高上り）+●+明2,6:15:00,6:15:00,55_1,1,,0,1
関金線（明高上り）+●+明2,6:16:00,6:16:00,54_1,2,,0,0
関金線（明高上り）+●+明2,6:17:00,6:17:00,53_1,3,,0,0
関金線（明高上り）+●+明2,6:18:00,6:18:00,52_1,4,,0,0
関金線（明高上り）+●+明2,6:19:00,6:19:00,51_1,5,,0,0
関金線（明高上り）+●+明2,6:20:00,6:20:00,50_1,6,,0,0
関金線（明高上り）+●+明2,6:21:00,6:21:00,49_1,7,,0,0
関金線（明高上り）+●+明2,6:22:00,6:22:00,48_1,8,,0,0
関金線（明高上り）+●+明2,6:22:00,6:22:00,47_1,9,,0,0
関金線（明高上り）+●+明2,6:24:00,6:24:00,46_1,10,,0,0
関金線（明高上り）+●+明2,6:25:00,6:25:00,45_1,11,,0,0
関金線（明高上り）+●+明2,6:26:00,6:26:00,44_1,12,,0,0
関金線（明高上り）+●+明2,6:27:00,6:27:00,43_1,13,,0,0
関金線（明高上り）+●+明2,6:28:00,6:28:00,42_1,14,,0,0
関金線（明高上り）+●+明2,6:29:00,6:29:00,41_1,15,,0,0
関金線（明高上り）+●+明2,6:29:00,6:29:00,40_1,16,,0,0
関金線（明高上り）+●+明2,6:30:00,6:30:00,39_1,17,,0,0
関金線（明高上り）+●+明2,6:31:00,6:31:00,38_1,18,,0,0
関金線（明高上り）+●+明2,6:32:00,6:32:00,37_1,19,,0,0
関金線（明高上り）+●+明2,6:33:00,6:33:00,36_1,20,,0,0
関金線（明高上り）+●+明2,6:35:00,6:35:00,35_1,21,,0,0
関金線（明高上り）+●+明2,6:36:00,6:36:00,34_1,22,,0,0
関金線（明高上り）+●+明2,6:37:00,6:37:00,33_1,23,,0,0
関金線（明高上り）+●+明2,6:38:00,6:38:00,32_1,24,,0,0
関金線（明高上り）+●+明2,6:39:00,6:39:00,31_1,25,,0,0
関金線（明高上り）+●+明2,6:40:00,6:40:00,30_1,26,,0,0
関金線（明高上り）+●+明2,6:40:00,6:40:00,29_1,27,,0,0
関金線（明高上り）+●+明2,6:41:00,6:41:00,28_1,28,,0,0
関金線（明高上り）+●+明2,6:42:00,6:42:00,27_1,29,,0,0
関金線（明高上り）+●+明2,6:43:00,6:43:00,26_1,30,,0,0
関金線（明高上り）+●+明2,6:44:00,6:44:00,25_1,31,,0,0
関金線（明高上り）+●+明2,6:45:00,6:45:00,24_1,32,,0,0
関金線（明高上り）+●+明2,6:45:00,6:45:00,23_1,33,,0,0
関金線（明高上り）+●+明2,6:46:00,6:46:00,22_1,34,,0,0
関金線（明高上り）+●+明2,6:48:00,6:48:00,21_1,35,,0,0
関金線（明高上り）+●+明2,6:49:00,6:49:00,20_2,36,,0,0
関金線（明高上り）+●+明2,6:50:00,6:50:00,19_1,37,,0,0
関金線（明高上り）+●+明2,6:51:00,6:51:00,18_1,38,,0,0
関金線（明高上り）+●+明2,6:52:00,6:52:00,17_1,39,,0,0
関金線（明高上り）+●+明2,6:53:00,6:53:00,16_1,40,,0,0
関金線（明高上り）+●+明2,6:54:00,6:54:00,15_1,41,,0,0
関金線（明高上り）+●+明2,6:55:00,6:55:00,14_1,42,,0,0
関金線（明高上り）+●+明2,6:57:00,6:57:00,13_1,43,,0,0
関金線（明高上り）+●+明2,6:58:00,6:58:00,12_1,44,,0,0
関金線（明高上り）+●+明2,6:59:00,6:59:00,11_1,45,,0,0
関金線（明高上り）+●+明2,7:00:00,7:00:00,10_1,46,,0,0
関金線（明高上り）+●+明2,7:02:00,7:02:00,9_1,47,,0,0
関金線（明高上り）+●+明2,7:03:00,7:03:00,8_1,48,,0,0
関金線（明高上り）+●+明2,7:04:00,7:04:00,7_1,49,,0,0
関金線（明高上り）+●+明2,7:05:00,7:05:00,6_1,50,,0,0
関金線（明高上り）+●+明2,7:06:00,7:06:00,5_1,51,,0,0
関金線（明高上り）+●+明2,7:07:00,7:07:00,4_1,52,,0,0
関金線（明高上り）+●+明2,7:09:00,7:09:00,3_2,53,,0,0
関金線（明高上り）+●+明2,7:11:00,7:11:00,2_2,54,,0,0
関金線（明高上り）+●+明2,7:12:00,7:12:00,1_2,55,,1,0
関金線（明高上り）+▲+明4,6:44:00,6:44:00,55_1,1,,0,1
関金線（明高上り）+▲+明4,6:46:00,6:46:00,54_1,2,,0,0
関金線（明高上り）+▲+明4,6:47:00,6:47:00,53_1,3,,0,0
関金線（明高上り）+▲+明4,6:49:00,6:49:00,52_1,4,,0,0
関金線（明高上り）+▲+明4,6:50:00,6:50:00,51_1,5,,0,0
関金線（明高上り）+▲+明4,6:51:00,6:51:00,50_1,6,,0,0
関金線（明高上り）+▲+明4,6:52:00,6:52:00,49_1,7,,0,0
関金線（明高上り）+▲+明4,6:53:00,6:53:00,48_1,8,,0,0
関金線（明高上り）+▲+明4,6:53:00,6:53:00,47_1,9,,0,0
関金線（明高上り）+▲+明4,6:55:00,6:55:00,46_1,10,,0,0
関金線（明高上り）+▲+明4,6:56:00,6:56:00,45_1,11,,0,0
関金線（明高上り）+▲+明4,6:57:00,6:57:00,44_1,12,,0,0
関金線（明高上り）+▲+明4,6:58:00,6:58:00,43_1,13,,0,0
関金線（明高上り）+▲+明4,6:59:00,6:59:00,42_1,14,,0,0
関金線（明高上り）+▲+明4,7:00:00,7:00:00,41_1,15,,0,0
関金線（明高上り）+▲+明4,7:00:00,7:00:00,40_1,16,,0,0
関金線（明高上り）+▲+明4,7:01:00,7:01:00,39_1,17,,0,0
関金線（明高上り）+▲+明4,7:02:00,7:02:00,38_1,18,,0,0
関金線（明高上り）+▲+明4,7:04:00,7:04:00,37_1,19,,0,0
関金線（明高上り）+▲+明4,7:05:00,7:05:00,36_1,20,,0,0
関金線（明高上り）+▲+明4,7:07:00,7:07:00,35_1,21,,0,0
関金線（明高上り）+▲+明4,7:08:00,7:08:00,34_1,22,,0,0
関金線（明高上り）+▲+明4,7:09:00,7:09:00,33_1,23,,0,0
関金線（明高上り）+▲+明4,7:11:00,7:11:00,32_1,24,,0,0
関金線（明高上り）+▲+明4,7:12:00,7:12:00,31_1,25,,0,0
関金線（明高上り）+▲+明4,7:13:00,7:13:00,30_1,26,,0,0
関金線（明高上り）+▲+明4,7:14:00,7:14:00,29_1,27,,0,0
関金線（明高上り）+▲+明4,7:15:00,7:15:00,28_1,28,,0,0
関金線（明高上り）+▲+明4,7:16:00,7:16:00,27_1,29,,0,0
関金線（明高上り）+▲+明4,7:17:00,7:17:00,26_1,30,,0,0
関金線（明高上り）+▲+明4,7:18:00,7:18:00,25_1,31,,0,0
関金線（明高上り）+▲+明4,7:19:00,7:19:00,24_1,32,,0,0
関金線（明高上り）+▲+明4,7:20:00,7:20:00,23_1,33,,0,0
関金線（明高上り）+▲+明4,7:21:00,7:21:00,22_1,34,,0,0
関金線（明高上り）+▲+明4,7:23:00,7:23:00,21_1,35,,0,0
関金線（明高上り）+▲+明4,7:24:00,7:24:00,20_2,36,,0,0
関金線（明高上り）+▲+明4,7:25:00,7:25:00,19_1,37,,0,0
関金線（明高上り）+▲+明4,7:26:00,7:26:00,18_1,38,,0,0
関金線（明高上り）+▲+明4,7:27:00,7:27:00,17_1,39,,0,0
関金線（明高上り）+▲+明4,7:28:00,7:28:00,16_1,40,,0,0
関金線（明高上り）+▲+明4,7:29:00,7:29:00,15_1,41,,0,0
関金線（明高上り）+▲+明4,7:30:00,7:30:00,14_1,42,,0,0
関金線（明高上り）+▲+明4,7:32:00,7:32:00,13_1,43,,0,0
関金線（明高上り）+▲+明4,7:33:00,7:33:00,12_1,44,,0,0
関金線（明高上り）+▲+明4,7:34:00,7:34:00,11_1,45,,0,0
関金線（明高上り）+▲+明4,7:35:00,7:35:00,10_1,46,,0,0
関金線（明高上り）+▲+明4,7:37:00,7:37:00,9_1,47,,0,0
関金線（明高上り）+▲+明4,7:38:00,7:38:00,8_1,48,,0,0
関金線（明高上り）+▲+明4,7:39:00,7:39:00,7_1,49,,0,0
関金線（明高上り）+▲+明4,7:40:00,7:40:00,6_1,50,,0,0
関金線（明高上り）+▲+明4,7:41:00,7:41:00,5_1,51,,0,0
関金線（明高上り）+▲+明4,7:42:00,7:42:00,4_1,52,,0,0
関金線（明高上り）+▲+明4,7:44:00,7:44:00,3_2,53,,0,0
関金線（明高上り）+▲+明4,7:46:00,7:46:00,2_2,54,,0,0
関金線（明高上り）+▲+明4,7:47:00,7:47:00,1_2,55,,1,0
関金線（明高上り）+毎日+明6,7:03:00,7:03:00,55_1,1,,0,1
関金線（明高上り）+毎日+明6,7:05:00,7:05:00,54_1,2,,0,0
関金線（明高上り）+毎日+明6,7:06:00,7:06:00,53_1,3,,0,0
関金線（明高上り）+毎日+明6,7:08:00,7:08:00,52_1,4,,0,0
関金線（明高上り）+毎日+明6,7:09:00,7:09:00,51_1,5,,0,0
関金線（明高上り）+毎日+明6,7:10:00,7:10:00,50_1,6,,0,0
関金線（明高上り）+毎日+明6,7:11:00,7:11:00,49_1,7,,0,0
関金線（明高上り）+毎日+明6,7:12:00,7:12:00,48_1,8,,0,0
関金線（明高上り）+毎日+明6,7:12:00,7:12:00,47_1,9,,0,0
関金線（明高上り）+毎日+明6,7:14:00,7:14:00,46_1,10,,0,0
関金線（明高上り）+毎日+明6,7:15:00,7:15:00,45_1,11,,0,0
関金線（明高上り）+毎日+明6,7:16:00,7:16:00,44_1,12,,0,0
関金線（明高上り）+毎日+明6,7:17:00,7:17:00,43_1,13,,0,0
関金線（明高上り）+毎日+明6,7:18:00,7:18:00,42_1,14,,0,0
関金線（明高上り）+毎日+明6,7:19:00,7:19:00,41_1,15,,0,0
関金線（明高上り）+毎日+明6,7:19:00,7:19:00,40_1,16,,0,0
関金線（明高上り）+毎日+明6,7:20:00,7:20:00,39_1,17,,0,0
関金線（明高上り）+毎日+明6,7:21:00,7:21:00,38_1,18,,0,0
関金線（明高上り）+毎日+明6,7:23:00,7:23:00,37_1,19,,0,0
関金線（明高上り）+毎日+明6,7:24:00,7:24:00,36_1,20,,0,0
関金線（明高上り）+毎日+明6,7:26:00,7:26:00,35_1,21,,0,0
関金線（明高上り）+毎日+明6,7:27:00,7:27:00,34_1,22,,0,0
関金線（明高上り）+毎日+明6,7:28:00,7:28:00,33_1,23,,0,0
関金線（明高上り）+毎日+明6,7:30:00,7:30:00,32_1,24,,0,0
関金線（明高上り）+毎日+明6,7:31:00,7:31:00,31_1,25,,0,0
関金線（明高上り）+毎日+明6,7:32:00,7:32:00,30_1,26,,0,0
関金線（明高上り）+毎日+明6,7:33:00,7:33:00,29_1,27,,0,0
関金線（明高上り）+毎日+明6,7:34:00,7:34:00,28_1,28,,0,0
関金線（明高上り）+毎日+明6,7:35:00,7:35:00,27_1,29,,0,0
関金線（明高上り）+毎日+明6,7:36:00,7:36:00,26_1,30,,0,0
関金線（明高上り）+毎日+明6,7:37:00,7:37:00,25_1,31,,0,0
関金線（明高上り）+毎日+明6,7:38:00,7:38:00,24_1,32,,0,0
関金線（明高上り）+毎日+明6,7:39:00,7:39:00,23_1,33,,0,0
関金線（明高上り）+毎日+明6,7:40:00,7:40:00,22_1,34,,0,0
関金線（明高上り）+毎日+明6,7:42:00,7:42:00,21_1,35,,0,0
関金線（明高上り）+毎日+明6,7:43:00,7:43:00,20_2,36,,0,0
関金線（明高上り）+毎日+明6,7:44:00,7:44:00,19_1,37,,0,0
関金線（明高上り）+毎日+明6,7:45:00,7:45:00,18_1,38,,0,0
関金線（明高上り）+毎日+明6,7:46:00,7:46:00,17_1,39,,0,0
関金線（明高上り）+毎日+明6,7:47:00,7:47:00,16_1,40,,0,0
関金線（明高上り）+毎日+明6,7:48:00,7:48:00,15_1,41,,0,0
関金線（明高上り）+毎日+明6,7:49:00,7:49:00,14_1,42,,0,0
関金線（明高上り）+毎日+明6,7:51:00,7:51:00,13_1,43,,0,0
関金線（明高上り）+毎日+明6,7:52:00,7:52:00,12_1,44,,0,0
関金線（明高上り）+毎日+明6,7:53:00,7:53:00,11_1,45,,0,0
関金線（明高上り）+毎日+明6,7:54:00,7:54:00,10_1,46,,0,0
関金線（明高上り）+毎日+明6,7:56:00,7:56:00,9_1,47,,0,0
関金線（明高上り）+毎日+明6,7:57:00,7:57:00,8_1,48,,0,0
関金線（明高上り）+毎日+明6,7:58:00,7:58:00,7_1,49,,0,0
関金線（明高上り）+毎日+明6,7:59:00,7:59:00,6_1,50,,0,0
関金線（明高上り）+毎日+明6,8:00:00,8:00:00,5_1,51,,0,0
関金線（明高上り）+毎日+明6,8:01:00,8:01:00,4_1,52,,0,0
関金線（明高上り）+毎日+明6,8:03:00,8:03:00,3_2,53,,0,0
関金線（明高上り）+毎日+明6,8:05:00,8:05:00,2_2,54,,0,0
関金線（明高上り）+毎日+明6,8:06:00,8:06:00,1_2,55,,1,0
関金線（明高上り）+毎日+明8,7:37:00,7:37:00,55_1,1,,0,1
関金線（明高上り）+毎日+明8,7:39:00,7:39:00,54_1,2,,0,0
関金線（明高上り）+毎日+明8,7:40:00,7:40:00,53_1,3,,0,0
関金線（明高上り）+毎日+明8,7:42:00,7:42:00,52_1,4,,0,0
関金線（明高上り）+毎日+明8,7:43:00,7:43:00,51_1,5,,0,0
関金線（明高上り）+毎日+明8,7:44:00,7:44:00,50_1,6,,0,0
関金線（明高上り）+毎日+明8,7:45:00,7:45:00,49_1,7,,0,0
関金線（明高上り）+毎日+明8,7:46:00,7:46:00,48_1,8,,0,0
関金線（明高上り）+毎日+明8,7:46:00,7:46:00,47_1,9,,0,0
関金線（明高上り）+毎日+明8,7:48:00,7:48:00,46_1,10,,0,0
関金線（明高上り）+毎日+明8,7:49:00,7:49:00,45_1,11,,0,0
関金線（明高上り）+毎日+明8,7:50:00,7:50:00,44_1,12,,0,0
関金線（明高上り）+毎日+明8,7:51:00,7:51:00,43_1,13,,0,0
関金線（明高上り）+毎日+明8,7:52:00,7:52:00,42_1,14,,0,0
関金線（明高上り）+毎日+明8,7:53:00,7:53:00,41_1,15,,0,0
関金線（明高上り）+毎日+明8,7:53:00,7:53:00,40_1,16,,0,0
関金線（明高上り）+毎日+明8,7:54:00,7:54:00,39_1,17,,0,0
関金線（明高上り）+毎日+明8,7:55:00,7:55:00,38_1,18,,0,0
関金線（明高上り）+毎日+明8,7:57:00,7:57:00,37_1,19,,0,0
関金線（明高上り）+毎日+明8,7:58:00,7:58:00,36_1,20,,0,0
関金線（明高上り）+毎日+明8,8:00:00,8:00:00,35_1,21,,0,0
関金線（明高上り）+毎日+明8,8:01:00,8:01:00,34_1,22,,0,0
関金線（明高上り）+毎日+明8,8:02:00,8:02:00,33_1,23,,0,0
関金線（明高上り）+毎日+明8,8:04:00,8:04:00,32_1,24,,0,0
関金線（明高上り）+毎日+明8,8:05:00,8:05:00,31_1,25,,0,0
関金線（明高上り）+毎日+明8,8:06:00,8:06:00,30_1,26,,0,0
関金線（明高上り）+毎日+明8,8:07:00,8:07:00,29_1,27,,0,0
関金線（明高上り）+毎日+明8,8:08:00,8:08:00,28_1,28,,0,0
関金線（明高上り）+毎日+明8,8:09:00,8:09:00,27_1,29,,0,0
関金線（明高上り）+毎日+明8,8:10:00,8:10:00,26_1,30,,0,0
関金線（明高上り）+毎日+明8,8:11:00,8:11:00,25_1,31,,0,0
関金線（明高上り）+毎日+明8,8:12:00,8:12:00,24_1,32,,0,0
関金線（明高上り）+毎日+明8,8:13:00,8:13:00,23_1,33,,0,0
関金線（明高上り）+毎日+明8,8:14:00,8:14:00,22_1,34,,0,0
関金線（明高上り）+毎日+明8,8:16:00,8:16:00,21_1,35,,0,0
関金線（明高上り）+毎日+明8,8:17:00,8:17:00,20_2,36,,0,0
関金線（明高上り）+毎日+明8,8:18:00,8:18:00,19_1,37,,0,0
関金線（明高上り）+毎日+明8,8:19:00,8:19:00,18_1,38,,0,0
関金線（明高上り）+毎日+明8,8:20:00,8:20:00,17_1,39,,0,0
関金線（明高上り）+毎日+明8,8:21:00,8:21:00,16_1,40,,0,0
関金線（明高上り）+毎日+明8,8:22:00,8:22:00,15_1,41,,0,0
関金線（明高上り）+毎日+明8,8:23:00,8:23:00,14_1,42,,0,0
関金線（明高上り）+毎日+明8,8:25:00,8:25:00,13_1,43,,0,0
関金線（明高上り）+毎日+明8,8:26:00,8:26:00,12_1,44,,0,0
関金線（明高上り）+毎日+明8,8:27:00,8:27:00,11_1,45,,0,0
関金線（明高上り）+毎日+明8,8:28:00,8:28:00,10_1,46,,0,0
関金線（明高上り）+毎日+明8,8:30:00,8:30:00,9_1,47,,0,0
関金線（明高上り）+毎日+明8,8:31:00,8:31:00,8_1,48,,0,0
関金線（明高上り）+毎日+明8,8:32:00,8:32:00,7_1,49,,0,0
関金線（明高上り）+毎日+明8,8:33:00,8:33:00,6_1,50,,0,0
関金線（明高上り）+毎日+明8,8:34:00,8:34:00,5_1,51,,0,0
関金線（明高上り）+毎日+明8,8:35:00,8:35:00,4_1,52,,0,0
関金線（明高上り）+毎日+明8,8:37:00,8:37:00,3_2,53,,0,0
関金線（明高上り）+毎日+明8,8:39:00,8:39:00,2_2,54,,0,0
関金線（明高上り）+毎日+明8,8:40:00,8:40:00,1_2,55,,1,0
関金線（関金上り）+毎日+関6,8:37:00,8:37:00,41_1,15,,0,1
関金線（関金上り）+毎日+関6,8:37:00,8:37:00,40_1,16,,0,0
関金線（関金上り）+毎日+関6,8:38:00,8:38:00,39_1,17,,0,0
関金線（関金上り）+毎日+関6,8:39:00,8:39:00,38_1,18,,0,0
関金線（関金上り）+毎日+関6,8:40:00,8:40:00,37_1,19,,0,0
関金線（関金上り）+毎日+関6,8:41:00,8:41:00,36_1,20,,0,0
関金線（関金上り）+毎日+関6,8:43:00,8:43:00,35_1,21,,0,0
関金線（関金上り）+毎日+関6,8:44:00,8:44:00,34_1,22,,0,0
関金線（関金上り）+毎日+関6,8:45:00,8:45:00,33_1,23,,0,0
関金線（関金上り）+毎日+関6,8:46:00,8:46:00,32_1,24,,0,0
関金線（関金上り）+毎日+関6,8:47:00,8:47:00,31_1,25,,0,0
関金線（関金上り）+毎日+関6,8:48:00,8:48:00,30_1,26,,0,0
関金線（関金上り）+毎日+関6,8:48:00,8:48:00,29_1,27,,0,0
関金線（関金上り）+毎日+関6,8:49:00,8:49:00,28_1,28,,0,0
関金線（関金上り）+毎日+関6,8:50:00,8:50:00,27_1,29,,0,0
関金線（関金上り）+毎日+関6,8:51:00,8:51:00,26_1,30,,0,0
関金線（関金上り）+毎日+関6,8:52:00,8:52:00,25_1,31,,0,0
関金線（関金上り）+毎日+関6,8:53:00,8:53:00,24_1,32,,0,0
関金線（関金上り）+毎日+関6,8:53:00,8:53:00,23_1,33,,0,0
関金線（関金上り）+毎日+関6,8:54:00,8:54:00,22_1,34,,0,0
関金線（関金上り）+毎日+関6,8:56:00,8:56:00,21_1,35,,0,0
関金線（関金上り）+毎日+関6,8:57:00,8:57:00,20_2,36,,0,0
関金線（関金上り）+毎日+関6,8:58:00,8:58:00,19_1,37,,0,0
関金線（関金上り）+毎日+関6,8:59:00,8:59:00,18_1,38,,0,0
関金線（関金上り）+毎日+関6,9:00:00,9:00:00,17_1,39,,0,0
関金線（関金上り）+毎日+関6,9:01:00,9:01:00,16_1,40,,0,0
関金線（関金上り）+毎日+関6,9:02:00,9:02:00,15_1,41,,0,0
関金線（関金上り）+毎日+関6,9:03:00,9:03:00,14_1,42,,0,0
関金線（関金上り）+毎日+関6,9:05:00,9:05:00,13_1,43,,0,0
関金線（関金上り）+毎日+関6,9:06:00,9:06:00,12_1,44,,0,0
関金線（関金上り）+毎日+関6,9:07:00,9:07:00,11_1,45,,0,0
関金線（関金上り）+毎日+関6,9:08:00,9:08:00,10_1,46,,0,0
関金線（関金上り）+毎日+関6,9:10:00,9:10:00,9_1,47,,0,0
関金線（関金上り）+毎日+関6,9:11:00,9:11:00,8_1,48,,0,0
関金線（関金上り）+毎日+関6,9:12:00,9:12:00,7_1,49,,0,0
関金線（関金上り）+毎日+関6,9:13:00,9:13:00,6_1,50,,0,0
関金線（関金上り）+毎日+関6,9:14:00,9:14:00,5_1,51,,0,0
関金線（関金上り）+毎日+関6,9:15:00,9:15:00,4_1,52,,0,0
関金線（関金上り）+毎日+関6,9:17:00,9:17:00,3_2,53,,0,0
関金線（関金上り）+毎日+関6,9:19:00,9:19:00,2_2,54,,0,0
関金線（関金上り）+毎日+関6,9:20:00,9:20:00,1_2,55,,1,0
関金線（明高上り）+毎日+明10,9:03:00,9:03:00,55_1,1,,0,1
関金線（明高上り）+毎日+明10,9:04:00,9:04:00,54_1,2,,0,0
関金線（明高上り）+毎日+明10,9:05:00,9:05:00,53_1,3,,0,0
関金線（明高上り）+毎日+明10,9:06:00,9:06:00,52_1,4,,0,0
関金線（明高上り）+毎日+明10,9:07:00,9:07:00,51_1,5,,0,0
関金線（明高上り）+毎日+明10,9:08:00,9:08:00,50_1,6,,0,0
関金線（明高上り）+毎日+明10,9:09:00,9:09:00,49_1,7,,0,0
関金線（明高上り）+毎日+明10,9:10:00,9:10:00,48_1,8,,0,0
関金線（明高上り）+毎日+明10,9:10:00,9:10:00,47_1,9,,0,0
関金線（明高上り）+毎日+明10,9:12:00,9:12:00,46_1,10,,0,0
関金線（明高上り）+毎日+明10,9:13:00,9:13:00,45_1,11,,0,0
関金線（明高上り）+毎日+明10,9:14:00,9:14:00,44_1,12,,0,0
関金線（明高上り）+毎日+明10,9:15:00,9:15:00,43_1,13,,0,0
関金線（明高上り）+毎日+明10,9:16:00,9:16:00,42_1,14,,0,0
関金線（明高上り）+毎日+明10,9:17:00,9:17:00,41_1,15,,0,0
関金線（明高上り）+毎日+明10,9:17:00,9:17:00,40_1,16,,0,0
関金線（明高上り）+毎日+明10,9:18:00,9:18:00,39_1,17,,0,0
関金線（明高上り）+毎日+明10,9:19:00,9:19:00,38_1,18,,0,0
関金線（明高上り）+毎日+明10,9:20:00,9:20:00,37_1,19,,0,0
関金線（明高上り）+毎日+明10,9:21:00,9:21:00,36_1,20,,0,0
関金線（明高上り）+毎日+明10,9:23:00,9:23:00,35_1,21,,0,0
関金線（明高上り）+毎日+明10,9:24:00,9:24:00,34_1,22,,0,0
関金線（明高上り）+毎日+明10,9:25:00,9:25:00,33_1,23,,0,0
関金線（明高上り）+毎日+明10,9:26:00,9:26:00,32_1,24,,0,0
関金線（明高上り）+毎日+明10,9:27:00,9:27:00,31_1,25,,0,0
関金線（明高上り）+毎日+明10,9:28:00,9:28:00,30_1,26,,0,0
関金線（明高上り）+毎日+明10,9:28:00,9:28:00,29_1,27,,0,0
関金線（明高上り）+毎日+明10,9:29:00,9:29:00,28_1,28,,0,0
関金線（明高上り）+毎日+明10,9:30:00,9:30:00,27_1,29,,0,0
関金線（明高上り）+毎日+明10,9:31:00,9:31:00,26_1,30,,0,0
関金線（明高上り）+毎日+明10,9:32:00,9:32:00,25_1,31,,0,0
関金線（明高上り）+毎日+明10,9:33:00,9:33:00,24_1,32,,0,0
関金線（明高上り）+毎日+明10,9:33:00,9:33:00,23_1,33,,0,0
関金線（明高上り）+毎日+明10,9:34:00,9:34:00,22_1,34,,0,0
関金線（明高上り）+毎日+明10,9:36:00,9:36:00,21_1,35,,0,0
関金線（明高上り）+毎日+明10,9:37:00,9:37:00,20_2,36,,0,0
関金線（明高上り）+毎日+明10,9:38:00,9:38:00,19_1,37,,0,0
関金線（明高上り）+毎日+明10,9:39:00,9:39:00,18_1,38,,0,0
関金線（明高上り）+毎日+明10,9:40:00,9:40:00,17_1,39,,0,0
関金線（明高上り）+毎日+明10,9:41:00,9:41:00,16_1,40,,0,0
関金線（明高上り）+毎日+明10,9:42:00,9:42:00,15_1,41,,0,0
関金線（明高上り）+毎日+明10,9:43:00,9:43:00,14_1,42,,0,0
関金線（明高上り）+毎日+明10,9:45:00,9:45:00,13_1,43,,0,0
関金線（明高上り）+毎日+明10,9:46:00,9:46:00,12_1,44,,0,0
関金線（明高上り）+毎日+明10,9:47:00,9:47:00,11_1,45,,0,0
関金線（明高上り）+毎日+明10,9:48:00,9:48:00,10_1,46,,0,0
関金線（明高上り）+毎日+明10,9:50:00,9:50:00,9_1,47,,0,0
関金線（明高上り）+毎日+明10,9:51:00,9:51:00,8_1,48,,0,0
関金線（明高上り）+毎日+明10,9:52:00,9:52:00,7_1,49,,0,0
関金線（明高上り）+毎日+明10,9:53:00,9:53:00,6_1,50,,0,0
関金線（明高上り）+毎日+明10,9:54:00,9:54:00,5_1,51,,0,0
関金線（明高上り）+毎日+明10,9:55:00,9:55:00,4_1,52,,0,0
関金線（明高上り）+毎日+明10,9:57:00,9:57:00,3_2,53,,0,0
関金線（明高上り）+毎日+明10,9:59:00,9:59:00,2_2,54,,0,0
関金線（明高上り）+毎日+明10,10:00:00,10:00:00,1_2,55,,1,0
関金線（関金上り）+毎日+関8,10:07:00,10:07:00,41_1,15,,0,1
関金線（関金上り）+毎日+関8,10:07:00,10:07:00,40_1,16,,0,0
関金線（関金上り）+毎日+関8,10:08:00,10:08:00,39_1,17,,0,0
関金線（関金上り）+毎日+関8,10:09:00,10:09:00,38_1,18,,0,0
関金線（関金上り）+毎日+関8,10:10:00,10:10:00,37_1,19,,0,0
関金線（関金上り）+毎日+関8,10:11:00,10:11:00,36_1,20,,0,0
関金線（関金上り）+毎日+関8,10:13:00,10:13:00,35_1,21,,0,0
関金線（関金上り）+毎日+関8,10:14:00,10:14:00,34_1,22,,0,0
関金線（関金上り）+毎日+関8,10:15:00,10:15:00,33_1,23,,0,0
関金線（関金上り）+毎日+関8,10:16:00,10:16:00,32_1,24,,0,0
関金線（関金上り）+毎日+関8,10:17:00,10:17:00,31_1,25,,0,0
関金線（関金上り）+毎日+関8,10:18:00,10:18:00,30_1,26,,0,0
関金線（関金上り）+毎日+関8,10:18:00,10:18:00,29_1,27,,0,0
関金線（関金上り）+毎日+関8,10:19:00,10:19:00,28_1,28,,0,0
関金線（関金上り）+毎日+関8,10:20:00,10:20:00,27_1,29,,0,0
関金線（関金上り）+毎日+関8,10:21:00,10:21:00,26_1,30,,0,0
関金線（関金上り）+毎日+関8,10:22:00,10:22:00,25_1,31,,0,0
関金線（関金上り）+毎日+関8,10:23:00,10:23:00,24_1,32,,0,0
関金線（関金上り）+毎日+関8,10:23:00,10:23:00,23_1,33,,0,0
関金線（関金上り）+毎日+関8,10:24:00,10:24:00,22_1,34,,0,0
関金線（関金上り）+毎日+関8,10:26:00,10:26:00,21_1,35,,0,0
関金線（関金上り）+毎日+関8,10:27:00,10:27:00,20_2,36,,0,0
関金線（関金上り）+毎日+関8,10:28:00,10:28:00,19_1,37,,0,0
関金線（関金上り）+毎日+関8,10:29:00,10:29:00,18_1,38,,0,0
関金線（関金上り）+毎日+関8,10:30:00,10:30:00,17_1,39,,0,0
関金線（関金上り）+毎日+関8,10:31:00,10:31:00,16_1,40,,0,0
関金線（関金上り）+毎日+関8,10:32:00,10:32:00,15_1,41,,0,0
関金線（関金上り）+毎日+関8,10:33:00,10:33:00,14_1,42,,0,0
関金線（関金上り）+毎日+関8,10:35:00,10:35:00,13_1,43,,0,0
関金線（関金上り）+毎日+関8,10:36:00,10:36:00,12_1,44,,0,0
関金線（関金上り）+毎日+関8,10:37:00,10:37:00,11_1,45,,0,0
関金線（関金上り）+毎日+関8,10:38:00,10:38:00,10_1,46,,0,0
