shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
広瀬線（上り4便）,35.42955219,133.8147817,241,
広瀬線（上り4便）,35.42962717,133.8150572,242,
広瀬線（上り4便）,35.42964158,133.8151308,243,
広瀬線（上り4便）,35.42982928,133.8155861,244,
広瀬線（上り4便）,35.42991375,133.815743,245,
広瀬線（上り4便）,35.43003606,133.8159276,246,
広瀬線（上り4便）,35.43011394,133.8160452,247,
広瀬線（上り4便）,35.43026717,133.8162747,248,
広瀬線（上り4便）,35.43058343,133.8166667,249,
広瀬線（上り4便）,35.43059808,133.8166848,250,
広瀬線（上り4便）,35.43078336,133.8169673,251,
広瀬線（上り4便）,35.430816,133.8170263,252,
広瀬線（上り4便）,35.43084906,133.8170859,253,
広瀬線（上り4便）,35.430921,133.8173231,254,
広瀬線（上り4便）,35.43106178,133.8179851,255,
広瀬線（上り4便）,35.43124633,133.8188115,256,
広瀬線（上り4便）,35.43127277,133.8189697,257,
広瀬線（上り4便）,35.43130578,133.8191673,258,
広瀬線（上り4便）,35.43131514,133.8194849,259,
広瀬線（上り4便）,35.43130575,133.8198867,260,
広瀬線（上り4便）,35.43128697,133.820319,261,
広瀬線（上り4便）,35.43125569,133.8208814,262,
広瀬線（上り4便）,35.43122419,133.8212974,263,
広瀬線（上り4便）,35.43119317,133.8215967,264,
広瀬線（上り4便）,35.43113994,133.8221095,265,
広瀬線（上り4便）,35.43105844,133.8228953,266,
広瀬線（上り4便）,35.43103683,133.8231034,267,
広瀬線（上り4便）,35.43101506,133.8233136,268,
広瀬線（上り4便）,35.43098389,133.8236139,269,
広瀬線（上り4便）,35.43095767,133.8239264,270,
広瀬線（上り4便）,35.43091639,133.8244186,271,
広瀬線（上り4便）,35.43091347,133.8244629,272,
広瀬線（上り4便）,35.43090283,133.8246259,273,
広瀬線（上り4便）,35.43090772,133.8248621,274,
広瀬線（上り4便）,35.43089244,133.825,275,
広瀬線（上り4便）,35.43088269,133.8250879,276,
広瀬線（上り4便）,35.430806,133.8261014,277,
広瀬線（上り4便）,35.43075408,133.8265357,278,
広瀬線（上り4便）,35.43070797,133.8269213,279,
広瀬線（上り4便）,35.4306295,133.8275949,280,
広瀬線（上り4便）,35.43061608,133.8277719,281,
広瀬線（上り4便）,35.43060136,133.8279661,282,
広瀬線（上り4便）,35.43059511,133.8281574,283,
広瀬線（上り4便）,35.43061386,133.8287237,284,
広瀬線（上り4便）,35.43062325,133.8292288,285,
広瀬線（上り4便）,35.43062003,133.8295655,286,
広瀬線（上り4便）,35.43064581,133.8298387,287,
広瀬線（上り4便）,35.43064897,133.8299561,288,
広瀬線（上り4便）,35.43065747,133.83027,289,
広瀬線（上り4便）,35.43066997,133.8307314,290,
広瀬線（上り4便）,35.43069392,133.8310851,291,
広瀬線（上り4便）,35.43070164,133.8311991,292,
広瀬線（上り4便）,35.43103339,133.8315456,293,
広瀬線（上り4便）,35.43158347,133.8322402,294,
広瀬線（上り4便）,35.43227531,133.8331138,295,
広瀬線（上り4便）,35.43243486,133.8333014,296,
広瀬線（上り4便）,35.43245906,133.8333333,297,
広瀬線（上り4便）,35.43272325,133.8336817,298,
広瀬線（上り4便）,35.43302189,133.834077,299,
広瀬線（上り4便）,35.43333333,133.8344642,300,
広瀬線（上り4便）,35.43352303,133.8347,301,
広瀬線（上り4便）,35.43365406,133.8348671,302,
広瀬線（上り4便）,35.43381992,133.8350787,303,
広瀬線（上り4便）,35.43391222,133.8351964,304,
広瀬線（上り4便）,35.43398897,133.8352966,305,
広瀬線（上り4便）,35.43410577,133.8354492,306,
広瀬線（上り4便）,35.4343385,133.8357533,307,
広瀬線（上り4便）,35.43494256,133.8365425,308,
広瀬線（上り4便）,35.43517297,133.8368724,309,
広瀬線（上り4便）,35.43562286,133.8374516,310,
広瀬線（上り4便）,35.43574456,133.8375977,311,
広瀬線（上り4便）,35.43700114,133.83926,312,
広瀬線（上り4便）,35.43704219,133.8393133,313,
広瀬線（上り4便）,35.43740611,133.8397858,314,
広瀬線（上り4便）,35.43748678,133.8398905,315,
広瀬線（上り4便）,35.43811511,133.8407242,316,
広瀬線（上り4便）,35.43827708,133.8409424,317,
広瀬線（上り4便）,35.43829555,133.8409673,318,
広瀬線（上り4便）,35.4385375,133.8412932,319,
広瀬線（上り4便）,35.43879456,133.841612,320,
広瀬線（上り4便）,35.43883722,133.8416667,321,
広瀬線（上り4便）,35.43894392,133.8418034,322,
広瀬線（上り4便）,35.43922886,133.8422613,323,
広瀬線（上り4便）,35.43935286,133.8424867,324,
広瀬線（上り4便）,35.43958208,133.8429453,325,
広瀬線（上り4便）,35.43964806,133.8430773,326,
広瀬線（上り4便）,35.43967619,133.8431844,327,
広瀬線（上り4便）,35.43983886,133.8436436,328,
広瀬線（上り4便）,35.43993272,133.8438846,329,
広瀬線（上り4便）,35.44020572,133.8447177,330,
広瀬線（上り4便）,35.44027492,133.8448841,331,
広瀬線（上り4便）,35.440745,133.8461011,332,
広瀬線（上り4便）,35.44087793,133.8464355,333,
広瀬線（上り4便）,35.44098083,133.8466944,334,
広瀬線（上り4便）,35.44101439,133.8467824,335,
広瀬線（上り4便）,35.44106425,133.8469439,336,
広瀬線（上り4便）,35.44129142,133.8475012,337,
広瀬線（上り4便）,35.44130481,133.8475341,338,
広瀬線（上り4便）,35.44148842,133.8479993,339,
広瀬線（上り4便）,35.44161019,133.8483005,340,
広瀬線（上り4便）,35.44166667,133.8484183,341,
広瀬線（上り4便）,35.44173622,133.8485633,342,
広瀬線（上り4便）,35.44188969,133.8488578,343,
広瀬線（上り4便）,35.4420125,133.8491404,344,
広瀬線（上り4便）,35.44222322,133.8492017,345,
広瀬線（上り4便）,35.44268778,133.849253,346,
広瀬線（上り4便）,35.44277093,133.8492541,347,
広瀬線（上り4便）,35.44368392,133.8492669,348,
広瀬線（上り4便）,35.44447161,133.8492951,349,
広瀬線（上り4便）,35.44496797,133.8493031,350,
広瀬線（上り4便）,35.44560783,133.8493134,351,
広瀬線（上り4便）,35.44634194,133.849305,352,
広瀬線（上り4便）,35.44653256,133.849308,353,
広瀬線（上り4便）,35.44724606,133.8493145,354,
広瀬線（上り4便）,35.44751481,133.8493169,355,
広瀬線（上り4便）,35.44856153,133.8493516,356,
広瀬線（上り4便）,35.44948136,133.8493661,357,
広瀬線（上り4便）,35.45,133.8493689,358,
広瀬線（上り4便）,35.45048222,133.8493736,359,
広瀬線（上り4便）,35.45069222,133.8493761,360,
広瀬線（上り4便）,35.45079556,133.8493772,361,
広瀬線（上り4便）,35.45150806,133.8493744,362,
広瀬線（上り4便）,35.45172094,133.8493736,363,
広瀬線（上り4便）,35.45183864,133.8493732,364,
広瀬線（上り4便）,35.45242228,133.8493838,365,
広瀬線（上り4便）,35.45301889,133.8494159,366,
広瀬線（上り4便）,35.45365972,133.8494159,367,
広瀬線（上り4便）,35.45400897,133.8494003,368,
広瀬線（上り4便）,35.45403781,133.8496197,369,
広瀬線（上り4便）,35.45405064,133.8497726,370,
広瀬線（上り4便）,35.45406664,133.8499764,371,
広瀬線（上り4便）,35.45406375,133.85,372,
広瀬線（上り4便）,35.45405308,133.850087,373,
広瀬線（上り4便）,35.45413172,133.8501631,374,
広瀬線（上り4便）,35.45418714,133.8502769,375,
広瀬線（上り4便）,35.45423408,133.8503877,376,
広瀬線（上り4便）,35.45421436,133.8504434,377,
広瀬線（上り4便）,35.45419231,133.8505086,378,
広瀬線（上り4便）,35.45407681,133.8508083,379,
広瀬線（上り4便）,35.45396181,133.8509005,380,
広瀬線（上り4便）,35.45390169,133.8511176,381,
広瀬線（上り4便）,35.45387728,133.8511532,382,
広瀬線（上り4便）,35.45385192,133.8511624,383,
広瀬線（上り4便）,35.45368506,133.8511606,384,
広瀬線（上り4便）,35.45388056,133.8506171,385,
広瀬線（上り4便）,35.45396361,133.8504068,386,
広瀬線（上り4便）,35.45403781,133.8502115,387,
広瀬線（上り4便）,35.45405308,133.850087,388,
広瀬線（上り4便）,35.45406375,133.85,389,
広瀬線（上り4便）,35.45406664,133.8499764,390,
広瀬線（上り4便）,35.45405064,133.8497726,391,
広瀬線（上り4便）,35.45403781,133.8496197,392,
広瀬線（上り4便）,35.45400897,133.8494003,393,
広瀬線（上り4便）,35.45365972,133.8494159,394,
広瀬線（上り4便）,35.45301889,133.8494159,395,
広瀬線（上り4便）,35.45303575,133.8492134,396,
広瀬線（上り4便）,35.45307117,133.8483397,397,
広瀬線（上り4便）,35.453119,133.847427,398,
広瀬線（上り4便）,35.45313125,133.8469,399,
広瀬線（上り4便）,35.45316206,133.8464355,400,
広瀬線（上り4便）,35.4532125,133.845675,401,
広瀬線（上り4便）,35.45322508,133.8455036,402,
広瀬線（上り4便）,35.45324083,133.8452889,403,
広瀬線（上り4便）,35.45325342,133.8449704,404,
広瀬線（上り4便）,35.45389158,133.8449972,405,
広瀬線（上り4便）,35.45469864,133.8450623,406,
広瀬線（上り4便）,35.45494461,133.8450696,407,
広瀬線（上り4便）,35.45521164,133.8450638,408,
広瀬線（上り4便）,35.45556311,133.8449982,409,
広瀬線（上り4便）,35.45619557,133.8448361,410,
広瀬線（上り4便）,35.45685081,133.8446682,411,
広瀬線（上り4便）,35.45715111,133.8446912,412,
広瀬線（上り4便）,35.45807392,133.8448174,413,
広瀬線（上り4便）,35.45833333,133.8448609,414,
広瀬線（上り4便）,35.45846181,133.8448825,415,
広瀬線（上り4便）,35.45877775,133.8449552,416,
広瀬線（上り4便）,35.45907181,133.8450164,417,
広瀬線（上り4便）,35.45922281,133.8453346,418,
広瀬線（上り4便）,35.45936133,133.8456205,419,
広瀬線（上り4便）,35.45960942,133.8463578,420,
広瀬線（上り4便）,35.45963558,133.8464355,421,
広瀬線（上り4便）,35.45966872,133.846534,422,
広瀬線（上り4便）,35.45983108,133.8469549,423,
広瀬線（上り4便）,35.45991117,133.8471694,424,
広瀬線（上り4便）,35.46003022,133.8474315,425,
広瀬線（上り4便）,35.46035275,133.8480458,426,
広瀬線（上り4便）,35.46052158,133.8483635,427,
広瀬線（上り4便）,35.46066014,133.84857,428,
広瀬線（上り4便）,35.46066995,133.8485815,429,
広瀬線（上り4便）,35.46085061,133.8487924,430,
広瀬線（上り4便）,35.46098067,133.8488573,431,
広瀬線（上り4便）,35.46102564,133.8488797,432,
広瀬線（上り4便）,35.46121436,133.848944,433,
広瀬線（上り4便）,35.46179753,133.8491067,434,
広瀬線（上り4便）,35.46217961,133.8491975,435,
広瀬線（上り4便）,35.46308806,133.8494253,436,
広瀬線（下り）,35.46308806,133.8494253,0,
広瀬線（下り）,35.46217961,133.8491975,1,
広瀬線（下り）,35.46179753,133.8491067,2,
広瀬線（下り）,35.46121436,133.848944,3,
広瀬線（下り）,35.46102564,133.8488797,4,
広瀬線（下り）,35.46098067,133.8488573,5,
広瀬線（下り）,35.46085061,133.8487924,6,
広瀬線（下り）,35.46066995,133.8485815,7,
広瀬線（下り）,35.46066014,133.84857,8,
広瀬線（下り）,35.46052158,133.8483635,9,
広瀬線（下り）,35.46035275,133.8480458,10,
広瀬線（下り）,35.46003022,133.8474315,11,
広瀬線（下り）,35.45991117,133.8471694,12,
広瀬線（下り）,35.45983108,133.8469549,13,
広瀬線（下り）,35.45966872,133.846534,14,
広瀬線（下り）,35.45963558,133.8464355,15,
広瀬線（下り）,35.45960942,133.8463578,16,
広瀬線（下り）,35.45936133,133.8456205,17,
広瀬線（下り）,35.45922281,133.8453346,18,
広瀬線（下り）,35.45907181,133.8450164,19,
広瀬線（下り）,35.45877775,133.8449552,20,
広瀬線（下り）,35.45846181,133.8448825,21,
広瀬線（下り）,35.45833333,133.8448609,22,
広瀬線（下り）,35.45807392,133.8448174,23,
広瀬線（下り）,35.45715111,133.8446912,24,
広瀬線（下り）,35.45685081,133.8446682,25,
広瀬線（下り）,35.45619557,133.8448361,26,
広瀬線（下り）,35.45556311,133.8449982,27,
広瀬線（下り）,35.45521164,133.8450638,28,
広瀬線（下り）,35.45494461,133.8450696,29,
広瀬線（下り）,35.45469864,133.8450623,30,
広瀬線（下り）,35.45389158,133.8449972,31,
広瀬線（下り）,35.45325342,133.8449704,32,
広瀬線（下り）,35.45324083,133.8452889,33,
広瀬線（下り）,35.45322508,133.8455036,34,
広瀬線（下り）,35.4532125,133.845675,35,
広瀬線（下り）,35.45316206,133.8464355,36,
広瀬線（下り）,35.45313125,133.8469,37,
広瀬線（下り）,35.453119,133.847427,38,
広瀬線（下り）,35.45307117,133.8483397,39,
広瀬線（下り）,35.45303575,133.8492134,40,
広瀬線（下り）,35.45301889,133.8494159,41,
広瀬線（下り）,35.45365972,133.8494159,42,
広瀬線（下り）,35.45400897,133.8494003,43,
広瀬線（下り）,35.45403781,133.8496197,44,
広瀬線（下り）,35.45405064,133.8497726,45,
広瀬線（下り）,35.45406664,133.8499764,46,
広瀬線（下り）,35.45406375,133.85,47,
広瀬線（下り）,35.45405308,133.850087,48,
広瀬線（下り）,35.45413172,133.8501631,49,
広瀬線（下り）,35.45418714,133.8502769,50,
広瀬線（下り）,35.45423408,133.8503877,51,
広瀬線（下り）,35.45421436,133.8504434,52,
広瀬線（下り）,35.45419231,133.8505086,53,
広瀬線（下り）,35.45407681,133.8508083,54,
広瀬線（下り）,35.45396181,133.8509005,55,
広瀬線（下り）,35.45390169,133.8511176,56,
広瀬線（下り）,35.45387728,133.8511532,57,
広瀬線（下り）,35.45385192,133.8511624,58,
広瀬線（下り）,35.45368506,133.8511606,59,
広瀬線（下り）,35.45388056,133.8506171,60,
広瀬線（下り）,35.45396361,133.8504068,61,
広瀬線（下り）,35.45403781,133.8502115,62,
広瀬線（下り）,35.45405308,133.850087,63,
広瀬線（下り）,35.45406375,133.85,64,
広瀬線（下り）,35.45406664,133.8499764,65,
広瀬線（下り）,35.45405064,133.8497726,66,
広瀬線（下り）,35.45403781,133.8496197,67,
広瀬線（下り）,35.45400897,133.8494003,68,
広瀬線（下り）,35.45365972,133.8494159,69,
広瀬線（下り）,35.45301889,133.8494159,70,
広瀬線（下り）,35.45242228,133.8493838,71,
広瀬線（下り）,35.45183864,133.8493732,72,
広瀬線（下り）,35.45172094,133.8493736,73,
広瀬線（下り）,35.45150806,133.8493744,74,
広瀬線（下り）,35.45079556,133.8493772,75,
広瀬線（下り）,35.45069222,133.8493761,76,
広瀬線（下り）,35.45048222,133.8493736,77,
広瀬線（下り）,35.45,133.8493689,78,
広瀬線（下り）,35.44948136,133.8493661,79,
広瀬線（下り）,35.44856153,133.8493516,80,
広瀬線（下り）,35.44751481,133.8493169,81,
広瀬線（下り）,35.44724606,133.8493145,82,
広瀬線（下り）,35.44653256,133.849308,83,
広瀬線（下り）,35.44634194,133.849305,84,
広瀬線（下り）,35.44560783,133.8493134,85,
広瀬線（下り）,35.44496797,133.8493031,86,
広瀬線（下り）,35.44447161,133.8492951,87,
広瀬線（下り）,35.44368392,133.8492669,88,
広瀬線（下り）,35.44277093,133.8492541,89,
広瀬線（下り）,35.44268778,133.849253,90,
広瀬線（下り）,35.44222322,133.8492017,91,
広瀬線（下り）,35.4420125,133.8491404,92,
広瀬線（下り）,35.44188969,133.8488578,93,
広瀬線（下り）,35.44173622,133.8485633,94,
広瀬線（下り）,35.44166667,133.8484183,95,
広瀬線（下り）,35.44161019,133.8483005,96,
広瀬線（下り）,35.44148842,133.8479993,97,
広瀬線（下り）,35.44130481,133.8475341,98,
広瀬線（下り）,35.44129142,133.8475012,99,
広瀬線（下り）,35.44106425,133.8469439,100,
広瀬線（下り）,35.44101439,133.8467824,101,
広瀬線（下り）,35.44098083,133.8466944,102,
広瀬線（下り）,35.44087793,133.8464355,103,
広瀬線（下り）,35.440745,133.8461011,104,
広瀬線（下り）,35.44027492,133.8448841,105,
広瀬線（下り）,35.44020572,133.8447177,106,
広瀬線（下り）,35.43993272,133.8438846,107,
広瀬線（下り）,35.43983886,133.8436436,108,
広瀬線（下り）,35.43967619,133.8431844,109,
広瀬線（下り）,35.43964806,133.8430773,110,
広瀬線（下り）,35.43958208,133.8429453,111,
広瀬線（下り）,35.43935286,133.8424867,112,
広瀬線（下り）,35.43922886,133.8422613,113,
広瀬線（下り）,35.43894392,133.8418034,114,
広瀬線（下り）,35.43883722,133.8416667,115,
広瀬線（下り）,35.43879456,133.841612,116,
広瀬線（下り）,35.4385375,133.8412932,117,
広瀬線（下り）,35.43829555,133.8409673,118,
広瀬線（下り）,35.43827708,133.8409424,119,
広瀬線（下り）,35.43811511,133.8407242,120,
広瀬線（下り）,35.43748678,133.8398905,121,
広瀬線（下り）,35.43740611,133.8397858,122,
広瀬線（下り）,35.43704219,133.8393133,123,
広瀬線（下り）,35.43700114,133.83926,124,
広瀬線（下り）,35.43574456,133.8375977,125,
広瀬線（下り）,35.43562286,133.8374516,126,
広瀬線（下り）,35.43517297,133.8368724,127,
広瀬線（下り）,35.43494256,133.8365425,128,
広瀬線（下り）,35.4343385,133.8357533,129,
広瀬線（下り）,35.43410577,133.8354492,130,
広瀬線（下り）,35.43398897,133.8352966,131,
広瀬線（下り）,35.43391222,133.8351964,132,
広瀬線（下り）,35.43381992,133.8350787,133,
広瀬線（下り）,35.43365406,133.8348671,134,
広瀬線（下り）,35.43352303,133.8347,135,
広瀬線（下り）,35.43333333,133.8344642,136,
広瀬線（下り）,35.43302189,133.834077,137,
広瀬線（下り）,35.43272325,133.8336817,138,
広瀬線（下り）,35.43245906,133.8333333,139,
広瀬線（下り）,35.43243486,133.8333014,140,
広瀬線（下り）,35.43227531,133.8331138,141,
広瀬線（下り）,35.43158347,133.8322402,142,
広瀬線（下り）,35.43103339,133.8315456,143,
広瀬線（下り）,35.43070164,133.8311991,144,
広瀬線（下り）,35.43069392,133.8310851,145,
広瀬線（下り）,35.43066997,133.8307314,146,
広瀬線（下り）,35.43065747,133.83027,147,
広瀬線（下り）,35.43064897,133.8299561,148,
広瀬線（下り）,35.43064581,133.8298387,149,
広瀬線（下り）,35.43062003,133.8295655,150,
広瀬線（下り）,35.43062325,133.8292288,151,
広瀬線（下り）,35.43061386,133.8287237,152,
広瀬線（下り）,35.43059511,133.8281574,153,
広瀬線（下り）,35.43060136,133.8279661,154,
広瀬線（下り）,35.43061608,133.8277719,155,
広瀬線（下り）,35.4306295,133.8275949,156,
広瀬線（下り）,35.43070797,133.8269213,157,
広瀬線（下り）,35.43075408,133.8265357,158,
広瀬線（下り）,35.430806,133.8261014,159,
広瀬線（下り）,35.43088269,133.8250879,160,
広瀬線（下り）,35.43089244,133.825,161,
広瀬線（下り）,35.43090772,133.8248621,162,
広瀬線（下り）,35.43090283,133.8246259,163,
広瀬線（下り）,35.43091347,133.8244629,164,
広瀬線（下り）,35.43091639,133.8244186,165,
広瀬線（下り）,35.43095767,133.8239264,166,
広瀬線（下り）,35.43098389,133.8236139,167,
広瀬線（下り）,35.43101506,133.8233136,168,
広瀬線（下り）,35.43103683,133.8231034,169,
広瀬線（下り）,35.43105844,133.8228953,170,
広瀬線（下り）,35.43113994,133.8221095,171,
広瀬線（下り）,35.43119317,133.8215967,172,
広瀬線（下り）,35.43122419,133.8212974,173,
広瀬線（下り）,35.43125569,133.8208814,174,
広瀬線（下り）,35.43128697,133.820319,175,
広瀬線（下り）,35.43130575,133.8198867,176,
広瀬線（下り）,35.43131514,133.8194849,177,
広瀬線（下り）,35.43130578,133.8191673,178,
広瀬線（下り）,35.43127277,133.8189697,179,
広瀬線（下り）,35.43124633,133.8188115,180,
広瀬線（下り）,35.43106178,133.8179851,181,
広瀬線（下り）,35.430921,133.8173231,182,
広瀬線（下り）,35.43084906,133.8170859,183,
広瀬線（下り）,35.430816,133.8170263,184,
広瀬線（下り）,35.43078336,133.8169673,185,
広瀬線（下り）,35.43059808,133.8166848,186,
広瀬線（下り）,35.43058343,133.8166667,187,
広瀬線（下り）,35.43026717,133.8162747,188,
広瀬線（下り）,35.43011394,133.8160452,189,
広瀬線（下り）,35.43003606,133.8159276,190,
広瀬線（下り）,35.42991375,133.815743,191,
広瀬線（下り）,35.42982928,133.8155861,192,
広瀬線（下り）,35.42964158,133.8151308,193,
広瀬線（下り）,35.42962717,133.8150572,194,
広瀬線（下り）,35.42955219,133.8147817,195,
広瀬線（下り）,35.42934404,133.8149008,196,
広瀬線（下り）,35.42901594,133.8150887,197,
広瀬線（下り）,35.42861869,133.8153144,198,
広瀬線（下り）,35.42840911,133.8154216,199,
広瀬線（下り）,35.42834681,133.815439,200,
広瀬線（下り）,35.42823081,133.8154713,201,
広瀬線（下り）,35.42799931,133.8154828,202,
広瀬線（下り）,35.42778661,133.8154522,203,
広瀬線（下り）,35.42768959,133.8154269,204,
広瀬線（下り）,35.42579444,133.8149333,205,
広瀬線（下り）,35.42562311,133.8148841,206,
広瀬線（下り）,35.42510253,133.814744,207,
広瀬線（下り）,35.425,133.8147258,208,
広瀬線（下り）,35.42493778,133.8147133,209,
広瀬線（下り）,35.42486792,133.8146923,210,
広瀬線（下り）,35.42484364,133.8146849,211,
広瀬線（下り）,35.42464319,133.8146243,212,
広瀬線（下り）,35.42443311,133.814572,213,
広瀬線（下り）,35.42405569,133.814478,214,
広瀬線（下り）,35.42381481,133.8144289,215,
広瀬線（下り）,35.4235045,133.8143656,216,
広瀬線（下り）,35.42306653,133.8142637,217,
広瀬線（下り）,35.42261789,133.8141069,218,
広瀬線（下り）,35.42247689,133.8140128,219,
広瀬線（下り）,35.42231722,133.8139011,220,
広瀬線（下り）,35.42228389,133.8138736,221,
広瀬線（下り）,35.42213303,133.8136733,222,
広瀬線（下り）,35.42201339,133.8134904,223,
広瀬線（下り）,35.42200623,133.8134766,224,
広瀬線（下り）,35.4219215,133.8133127,225,
広瀬線（下り）,35.42184031,133.813101,226,
広瀬線（下り）,35.42179011,133.8128423,227,
広瀬線（下り）,35.42173989,133.8125523,228,
広瀬線（下り）,35.42160614,133.8113465,229,
広瀬線（下り）,35.42159375,133.8110662,230,
広瀬線（下り）,35.42068881,133.8111183,231,
広瀬線（下り）,35.42048967,133.8111484,232,
広瀬線（下り）,35.42039155,133.8111848,233,
広瀬線（下り）,35.42037233,133.8111919,234,
広瀬線（下り）,35.420175,133.8112828,235,
広瀬線（下り）,35.42009525,133.8113291,236,
広瀬線（下り）,35.41997403,133.8113996,237,
広瀬線（下り）,35.41962356,133.8116186,238,
広瀬線（下り）,35.41925458,133.8118736,239,
広瀬線（下り）,35.41892578,133.8121908,240,
広瀬線（下り）,35.41877139,133.8123343,241,
広瀬線（下り）,35.41857994,133.8124495,242,
広瀬線（下り）,35.41834067,133.8125363,243,
広瀬線（下り）,35.41811525,133.8125628,244,
広瀬線（下り）,35.41794544,133.8125608,245,
広瀬線（下り）,35.41766908,133.8124287,246,
広瀬線（下り）,35.4176615,133.8124238,247,
広瀬線（下り）,35.41738344,133.8122455,248,
広瀬線（下り）,35.41696658,133.8119283,249,
広瀬線（下り）,35.41666667,133.8117441,250,
広瀬線（下り）,35.41662836,133.8117183,251,
広瀬線（下り）,35.41634947,133.8115394,252,
広瀬線（下り）,35.41599108,133.8113014,253,
広瀬線（下り）,35.41591492,133.8112494,254,
広瀬線（下り）,35.41586619,133.8112161,255,
広瀬線（下り）,35.41570889,133.8111566,256,
広瀬線（下り）,35.41558239,133.811099,257,
広瀬線（下り）,35.41546564,133.8110693,258,
広瀬線（下り）,35.41537014,133.8110525,259,
広瀬線（下り）,35.41502453,133.8109919,260,
広瀬線（下り）,35.41474719,133.8109463,261,
広瀬線（下り）,35.41426881,133.810871,262,
広瀬線（下り）,35.41392014,133.8108412,263,
広瀬線（下り）,35.41364444,133.8109324,264,
広瀬線（下り）,35.41313522,133.8110971,265,
広瀬線（下り）,35.41298639,133.8111228,266,
広瀬線（下り）,35.41282222,133.8111031,267,
広瀬線（下り）,35.41274286,133.8110996,268,
広瀬線（下り）,35.41218858,133.8110757,269,
広瀬線（下り）,35.41176483,133.8110574,270,
広瀬線（下り）,35.41171294,133.8110396,271,
広瀬線（下り）,35.41152547,133.8109498,272,
広瀬線（下り）,35.41143805,133.8108793,273,
広瀬線（下り）,35.41140242,133.8108506,274,
広瀬線（下り）,35.411228,133.8106836,275,
広瀬線（下り）,35.41115497,133.8106075,276,
広瀬線（下り）,35.41108183,133.8105436,277,
広瀬線（下り）,35.41094675,133.8104256,278,
広瀬線（下り）,35.41077233,133.8103065,279,
広瀬線（下り）,35.41038564,133.8100881,280,
広瀬線（下り）,35.41007703,133.8099198,281,
広瀬線（下り）,35.40984603,133.8098008,282,
広瀬線（下り）,35.40931478,133.8095791,283,
広瀬線（下り）,35.40917614,133.8095074,284,
広瀬線（下り）,35.40905594,133.8094422,285,
広瀬線（下り）,35.40896156,133.809391,286,
広瀬線（下り）,35.40882231,133.8092659,287,
広瀬線（下り）,35.408585,133.809026,288,
広瀬線（下り）,35.4083875,133.8088227,289,
広瀬線（下り）,35.40833333,133.8087649,290,
広瀬線（下り）,35.40793278,133.8083378,291,
広瀬線（下り）,35.4079285,133.8083333,292,
広瀬線（下り）,35.40772247,133.8081188,293,
広瀬線（下り）,35.40759799,133.8079834,294,
広瀬線（下り）,35.40697931,133.8073106,295,
広瀬線（下り）,35.40696093,133.8072909,296,
広瀬線（下り）,35.40684642,133.8071678,297,
広瀬線（下り）,35.40673489,133.8070482,298,
広瀬線（下り）,35.40655728,133.8068535,299,
広瀬線（下り）,35.40651531,133.8068056,300,
広瀬線（下り）,35.40644786,133.8067093,301,
広瀬線（下り）,35.40634983,133.8064503,302,
広瀬線（下り）,35.40618106,133.8061002,303,
広瀬線（下り）,35.40608797,133.8058293,304,
広瀬線（下り）,35.40605869,133.8057746,305,
広瀬線（下り）,35.40598389,133.8056351,306,
広瀬線（下り）,35.40584228,133.8054473,307,
広瀬線（下り）,35.40574331,133.805343,308,
広瀬線（下り）,35.40565289,133.8052595,309,
広瀬線（下り）,35.40534639,133.8050369,310,
広瀬線（下り）,35.40496222,133.8047673,311,
広瀬線（下り）,35.40459836,133.8045707,312,
広瀬線（下り）,35.40446869,133.804506,313,
広瀬線（下り）,35.40432067,133.8045163,314,
広瀬線（下り）,35.40416258,133.8045184,315,
広瀬線（下り）,35.40397072,133.8045249,316,
広瀬線（下り）,35.40348225,133.8046053,317,
広瀬線（下り）,35.40307008,133.8046357,318,
広瀬線（下り）,35.40276811,133.8045727,319,
広瀬線（下り）,35.40248356,133.8044673,320,
広瀬線（下り）,35.40246972,133.8044622,321,
広瀬線（下り）,35.40148286,133.8040026,322,
広瀬線（下り）,35.40061708,133.8037136,323,
広瀬線（下り）,35.40046111,133.8036514,324,
広瀬線（下り）,35.40010144,133.8035423,325,
広瀬線（下り）,35.4,133.8035101,326,
広瀬線（下り）,35.39952536,133.8033594,327,
広瀬線（下り）,35.39819494,133.8029389,328,
広瀬線（下り）,35.39800595,133.8029048,329,
広瀬線（下り）,35.39794186,133.8028932,330,
広瀬線（下り）,35.39781122,133.8028878,331,
広瀬線（下り）,35.39729306,133.802877,332,
広瀬線（下り）,35.39706431,133.8028768,333,
広瀬線（下り）,35.39665769,133.8029555,334,
広瀬線（下り）,35.396394,133.8029907,335,
広瀬線（下り）,35.39623458,133.8029826,336,
広瀬線（下り）,35.39602419,133.8029203,337,
広瀬線（下り）,35.39587583,133.8028553,338,
広瀬線（下り）,35.39574742,133.8027849,339,
広瀬線（下り）,35.39558139,133.802645,340,
広瀬線（下り）,35.39544165,133.8024902,341,
広瀬線（下り）,35.39528461,133.8023163,342,
広瀬線（下り）,35.39507647,133.802143,343,
広瀬線（下り）,35.39496133,133.8020265,344,
広瀬線（下り）,35.39480411,133.8019453,345,
広瀬線（下り）,35.39460258,133.8018451,346,
広瀬線（下り）,35.39437231,133.8018071,347,
広瀬線（下り）,35.39387406,133.8018153,348,
